t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,289.19999994669644,3194.9471477041916,-866.9899817298234,-3173.9736995154544,-1684.8028469266214,-130.91352320340596,-28787.91892670016,478.99072249800236,-146.59256854291442,-202.6254030436369,456.3163724902877,-629.9275547977562,-456.1577818431712,-501.4126657076281,-781.1812516324228,-717.186978686778,-165.72906861206036,5483.176691611848,-293.7531372954447,-349.06128528497146,-3356.054903006538,-1606.5605452920063,-316.5226108915538,-616.9235523744462,2578.0798181025225,2083.1019835197553
132.0,289.19999994669644,2889.132466042293,-867.2752939558976,-3269.8605805042284,-1686.2199882672687,-130.94676476847738,-29138.931484870383,1072.413585847447,-134.3683363273473,-226.78193928173351,869.8886448392396,-630.1528419703768,-470.5046595681634,-1397.6155369851683,-795.610294390113,-731.5998087400922,-165.77070986523103,5032.770306916173,-293.8273782308356,-349.14972613944707,-3356.0083826110526,-2020.4237198424546,-330.8340599927953,-631.311405525488,2590.7277798596174,1981.4555205077465
144.0,289.19999994669644,2566.176441409233,-867.3209013530914,-3296.077820579238,-1686.7438650368588,-130.9467803209701,-29161.756122203307,1550.744273836606,-137.7600656771334,-240.59261629575832,870.1687727129034,-630.1984212502729,-481.4846893265758,-1399.4574608599182,-806.5903626629977,-742.5798694201995,-165.7707294353378,4616.345056997202,-293.8274130348489,-349.14976755600975,-3356.007997380517,-2020.703983482996,-341.8140731701082,-642.2914544244486,2590.7313102216312,1882.0790500843618
156.0,289.19999994669644,2303.6381442106635,-867.3334318133262,-3302.0873613906037,-1686.8640814278137,-130.94678032097394,-29170.023221285184,1901.9207727334667,-151.24968180501912,-246.9772783386097,870.1687799948463,-630.2109517105011,-492.0588236627766,-1400.2307568660176,-817.1644969992162,-753.1540037564322,-165.7707294353425,4298.050543921845,-293.8274130348574,-349.14976755602004,-3356.0079973758393,-2020.703990712872,-352.3882075062693,-652.8655887606196,2590.731310226931,1785.7894010850155
168.0,289.19999994669644,2084.352255134573,-867.3369657092753,-3303.4579197430126,-1686.8912979797674,-130.94678032097306,-29174.26676346647,2182.5417438957475,-168.81840587285353,-249.8945111874356,870.1687800682406,-630.214485606452,-502.120354002501,-1400.718850831237,-827.226027338939,-763.2155340961554,-165.7707294353414,4040.7310786347753,-293.82741303485545,-349.14976755601776,-3356.007997375737,-2020.7039907798949,-362.4497378459951,-662.9271191003431,2590.7313102265616,1692.6875122671997
180.0,289.19999994669644,1898.2023305913963,-867.3380009763291,-3303.7855935909097,-1686.8977506645517,-130.94678032097298,-29176.840849293534,2420.637474582198,-187.61416347057428,-251.2431827003841,870.1687800455635,-630.2155208735061,-511.64478790681136,-1401.0702543370644,-836.7504612432487,-772.7399680004651,-165.77072943534128,3821.879678480761,-293.8274130348554,-349.1497675560176,-3356.0079973757715,-2020.7039907562507,-371.97417175030546,-672.451553004653,2590.7313102265352,1602.8643432637182
192.0,289.19999994669644,1738.2462837490502,-867.3383172519575,-3303.868607671162,-1686.8993734555527,-130.94678032097298,-29178.564782387322,2628.1955408181416,-206.54495393036305,-251.88045256695227,870.1687800458136,-630.2158371491345,-520.6336820030235,-1401.342995878659,-845.7393553394608,-781.7288620966772,-165.77072943534128,3631.1263873087255,-293.8274130348554,-349.1497675560176,-3356.007997375771,-2020.7039907563287,-380.96306584651745,-681.4404471008651,2590.7313102265352,1516.3801365575455
204.0,289.19999994669644,1599.4820536601962,-867.338418075582,-3303.890883184109,-1686.8998061780899,-130.94678032097298,-29179.797474990624,2811.537429662741,-225.13898372922839,-252.1894531826463,870.1687800458467,-630.215937972759,-529.0954498929473,-1401.574070518421,-854.2011232293845,-790.1906299866009,-165.77072943534128,3462.762991516007,-293.8274130348554,-349.1497675560176,-3356.007997375771,-2020.7039907563271,-389.42483373644126,-689.9022149907888,2590.7313102265352,1433.2549734882928
216.0,289.19999994669644,1478.8809616333513,-867.3384515004863,-3303.8972009723025,-1686.899925312965,-130.94678032097298,-29180.717085085067,2974.8010740631544,-243.18977543175217,-252.34342402724258,870.1687800458558,-630.2159713976632,-536.954630183428,-1402.353678063029,-862.0603035198652,-798.0498102770816,-165.77072943534128,3312.9667206744957,-293.8274130348554,-349.1497675560176,-3356.007997375771,-2020.703990756329,-397.2840140269222,-697.7613952812695,2590.7313102265352,1353.472976109603
228.0,289.19999994669644,1469.7398363434097,-867.3384529816594,-3303.899095603684,-1686.8989741318492,-130.94678032097298,-29180.788108093137,3071.7755391056453,-269.5674652797092,-252.42556664458078,870.1687800458558,-630.2159728788364,-537.2873995416022,-1409.3997721854844,-862.3930728780394,-798.3825796352559,-165.77072943534128,3222.835446828205,-293.8274130348554,-349.1497675560176,-3356.007997375771,-2020.703990756329,-397.61678338509677,-698.0941646394438,2590.7313102265352,1276.9204633693182
240.0,289.19999994669644,1468.82625807832,-867.3384531126746,-3303.899694345097,-1686.898879920358,-130.94678032097298,-29180.793826480327,3105.5186028359885,-299.7161974990172,-252.46739113953174,870.1687800458558,-630.2159730098516,-537.287821224621,-1409.4002254148522,-862.3934945610582,-798.3830013182746,-165.77072943534128,3191.41998971532,-293.8274130348554,-349.1497675560176,-3356.007997375771,-2020.703990756329,-397.61720506811577,-698.0945863224625,2590.7313102265352,1203.1698509237847
