t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,307.4520002542543,2959.4523454916825,-834.2855251945166,-3135.808005520815,-1963.1667195229809,-127.78572125794861,-28241.6081552436,614.4003369846835,-154.45958177265362,-153.03130642972957,587.0211485788066,-603.0828921644046,-450.7744024414531,422.08327362731484,-767.6115172618494,-705.1885534572573,-161.2612478684166,5560.330889664938,-286.3324251244505,-340.4991320998519,-3616.9359303514043,-1708.5376321606575,-314.50717470744553,-607.8764786295282,16347.576707172659,2121.7737981975197
132.0,336.15600025425465,3639.0782434823504,-1002.5297597265745,-3474.7204809398777,-2584.79806204826,-133.97336031547974,-32431.805038788552,783.9896313282143,-129.24184051565035,-219.80539476021966,784.9825896744738,-760.4037570950935,-478.5126763445227,642.4101693457259,-810.1074097706319,-744.7205957655526,-168.36431060962929,6510.508327065709,-299.6386682910117,-356.6781095581669,-4244.420597638385,-1959.054632711579,-335.69121361987754,-643.4681477314681,36340.64170113581,2111.7393962495885
144.0,364.86000025425454,4428.705098599651,-1188.1096227550768,-3820.4623949959387,-3218.256885712268,-139.39460104485667,-36464.1381047788,983.118190844439,-95.97738550066008,-296.96979357883765,1004.3150964564264,-936.4591826824259,-504.2352992434724,608.9493924461859,-848.6610092796369,-780.6873853784741,-174.46832200749745,7488.1332639157645,-311.2023845533002,-370.80098558554255,-4886.993780398259,-2224.135417702891,-355.6788605861984,-676.113067579275,57103.371980376716,2083.9719248213178
156.0,393.56400025425467,5270.2849767120915,-1380.5794034073708,-4167.709292539588,-3849.527900526194,-144.1782973211689,-40400.36052517889,1211.002689712116,-59.013562414966806,-379.52035807774365,1246.6468116507199,-1120.5619124516636,-528.1981464286357,531.0488810931308,-883.865747524454,-813.6175908216915,-179.75771275565498,8459.1841482558,-321.3295751053459,-383.2206524215711,-5530.757457680766,-2506.5931716749174,-374.5872207767439,-706.2179139626633,78058.36373888385,2042.4215243738656
168.0,422.26800025425473,6136.05590083138,-1575.1430650514337,-4513.337160538084,-4471.756455432647,-148.43614617418385,-44252.278809335636,1464.4209531478855,-20.455373904742384,-464.8539045420355,1509.9363260899502,-1307.7096807965158,-550.6200699606791,477.4098885918551,-916.2263086793387,-843.9604384018587,-184.3841709283919,9409.692508689941,-330.2790168179228,-394.23943357413737,-6170.006777782849,-2805.3937043521396,-392.5153649306386,-734.1351168942019,98927.87547900529,1990.395906467174
180.0,450.97200025425457,7010.780147019344,-1769.113678995351,-4855.341773621166,-5080.845626515443,-152.25542979605177,-48012.6989460937,1738.4394584789911,18.555979275160226,-551.3315126729557,1789.9133423767062,-1495.0550347221943,-571.6781202131966,457.8462329045571,-946.1417506818739,-872.0717857777823,-188.46460178714037,10334.133773290372,-338.2516350782512,-404.09285872603584,-6801.532472347265,-3117.0498318308632,-409.54684567788996,-760.1466747594003,119539.1464820179,1930.527424681293
192.0,479.67600025425446,7884.864969291378,-1960.8021949413446,-5192.350986898788,-5674.019545322394,-155.70406588945448,-51670.756164094215,2027.7111177378913,57.357051057311594,-637.8301705890559,2081.749676400869,-1680.7842225865174,-591.5136613454873,464.9453647754092,-973.9257415986647,-898.2317303543134,-192.08943184060502,11230.698168901392,-345.40334868655236,-412.9639656217398,-7423.11536541102,-3437.3414417226836,-425.7503067896042,-784.4758050477471,139772.49763929512,1864.906026319135
204.0,508.38000025425447,8751.53878029501,-2149.067066474097,-5523.37511137875,-6249.273497292664,-158.83541501163072,-55217.64899952446,2327.3324358798454,95.54540282734513,-723.5526908043602,2381.021501098005,-1863.6578285059836,-610.2397366792427,490.4119088861096,-999.8264744186594,-922.6621123163048,-195.32943617463394,12099.002126825924,-351.8564439443609,-420.99644253847487,-8032.998750758305,-3762.3218021623034,-441.18167459433374,-807.299954538741,159541.24547159954,1795.1974263270818
216.0,537.0840002542544,9605.719645777435,-2333.106029231697,-5847.67013557593,-6805.15620669004,-161.69196720162847,-58647.51839619795,2633.102622233055,132.87107918782598,-807.9229293848814,2683.976577430138,-2042.7957347551653,-627.9480340938495,528.499311940363,-1024.0430859770602,-945.5411011733181,-198.2407685172944,12939.149841813129,-357.7081343515475,-428.304616939759,-8629.69105697331,-4088.618083640783,-455.8871684499017,-828.7621653135305,178781.8952762037,1722.7355672811593
228.0,565.7880002542545,10443.514338338002,-2512.3469943793007,-6164.65935347477,-7340.663681670811,-164.3080718613056,-61956.921300791364,2941.505911601758,169.17769289237543,-890.520586684202,2987.5093712758617,-2217.5629903112645,-644.7145401013187,575.5997484174648,-1046.7382638698118,-967.0144505929104,-200.8686287606857,13751.402189553173,-363.0368536633313,-434.98082688981054,-9211.897968400486,-4413.430989722935,-469.90602984072757,-848.9800073500891,197448.43472835093,1648.593379995761
240.0,594.4920002542545,11261.943773683297,-2686.384380355373,-6473.887682245352,-7855.167062535277,-166.7119092913608,-65144.21406391172,3249.628582041749,204.36890871214774,-971.0392903815579,3289.0744734191103,-2387.5025189712737,-660.6036731656678,629.4299824819672,-1068.047389542843,-987.2036661773817,-203.24989764514982,14536.071064095464,-367.9067896725174,-441.10073859775525,-9778.506630959135,-4734.4658488184605,-483.27254413761796,-868.0520845020247,215508.59429270853,1573.6360580403198
