t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,382.9080021091822,4823.4694905763945,-1367.5566306658075,-3516.8521632697484,-3456.6641220025267,-139.2175168202044,-30969.55257240537,723.3412625409109,-102.38785944087144,-361.2161799319821,662.5996220647884,-1116.2795298615306,-465.01583399875346,2402.520654976835,-808.8887228530084,-741.0130507722828,-174.10748759580423,7978.519624230658,-310.69684439843167,-370.2690301058459,-5284.378737245015,-1880.5349911147282,-316.6568181640656,-636.7238247468713,60819.07840268095,2105.766660395503
132.0,411.61200210918224,5707.956399055787,-1562.4397368873435,-3938.0678437547977,-4039.25019411156,-143.9681914588486,-34578.77612578198,929.7905814490862,-61.36246033821187,-445.2083476018439,874.8998390445341,-1302.8654411855562,-489.82733818092095,1386.2254907313152,-844.8385201616367,-774.706632192284,-179.32897492157753,9063.402466921185,-320.72927620765205,-382.5892309850074,-5940.822139979876,-2132.609138366921,-336.45068818271153,-667.645884336969,82483.74882659053,2068.559016833974
144.0,440.316002109182,6595.376484007474,-1758.7273545395594,-4344.299471535533,-4621.968878753749,-148.22069438724873,-38275.60440676657,1175.6711567024631,-19.633714795160227,-532.1095073140801,1124.7426420730194,-1491.7565614444047,-513.0635386011097,818.355223966872,-877.979210857589,-805.8343231669078,-183.92345810689332,10096.120988701769,-329.64676653212365,-393.5827298148281,-6589.430347228285,-2417.8558495653033,-355.20038676202324,-696.379595514601,104039.19261345247,2020.2300993569452
156.0,469.02000210918226,7478.472545594466,-1954.1128317611058,-4736.118818337807,-5199.497624799138,-152.04684985231665,-42005.43561022201,1456.8194808846893,22.00299837962129,-620.4496223793199,1407.582533220365,-1680.5137158266034,-534.8753888936338,592.3013762716528,-908.6453575284381,-834.6950443677842,-187.98824860726293,11075.260540474896,-337.61553538070865,-403.44382907869584,-7228.715521556338,-2732.3768422383164,-372.97985912652007,-723.1618857997081,125313.02304226949,1963.3349180082535
168.0,497.7240021091821,8356.576139287123,-2147.263666674311,-5114.253616374786,-5768.619071271459,-155.5075421097154,-45692.44786892759,1760.6252147576636,63.05148604646002,-708.9421788362364,1710.3833912847629,-1867.692397246145,-555.4155111367768,535.4425492026488,-937.144510477949,-861.5662048828104,-191.60497343704284,12009.60125169908,-344.77580209055463,-412.33685858547955,-7857.358841079357,-3063.682547191892,-389.8765024636205,-748.2185568664282,146182.57982928335,1899.9993598689773
180.0,526.428002109182,9227.567949685637,-2337.2064527634484,-5479.434858005038,-6326.481409549555,-158.65364771709605,-49289.62067844008,2076.5597243954653,103.2108898315825,-796.6632810492576,2022.7487159680097,-2052.225798540542,-574.8098843740934,543.8757672260516,-963.7316942297787,-886.6776843496544,-194.84133906291618,12906.770579310523,-351.24433934020226,-420.3989166423911,-8474.111407971604,-3401.8319794849576,-405.96182356203144,-771.7369142745406,166559.0626446119,1831.9707801839036
192.0,555.1320021091819,10087.67018601515,-2523.1639874409243,-5832.314973192222,-6870.478168765432,-161.52671648115333,-52776.71293913443,2398.2905659315406,142.2985037872031,-882.9972111849212,2338.7369739652813,-2233.2605664301045,-593.1556449916807,577.4731093956628,-988.609159632012,-910.2112259179972,-197.75230875493256,13770.738896687255,-357.11625072841946,-427.7418236467191,-9077.771882294592,-3741.254818013689,-421.2884931693609,-793.864294040001,186378.9630970003,1760.6682230848821
204.0,583.8360021091823,10933.03053546236,-2704.5352854054095,-6173.438125868702,-7398.493275519967,-164.16057724235455,-56145.69250052744,2721.8175776623007,180.2031182223484,-967.5189419900208,2654.743169520158,-2410.1338166563814,-610.5304266813159,622.9287106753804,-1011.939904822433,-932.3131527125805,-200.38237000346103,14603.528424103182,-362.46875966199616,-434.45650630098794,-9667.203191644025,-4078.6476532516085,-435.89795852927716,-814.7192926899997,205597.7119495287,1687.2411453101954
216.0,612.5400021091822,11760.393375872096,-2880.8733555214612,-6503.240679846405,-7908.958766969721,-166.58302372382255,-59393.35751803482,3044.237945610985,216.85916066440024,-1049.9241026185477,2968.2069709763364,-2582.3477919791826,-626.999228838608,675.6243900267941,-1033.8588711521263,-953.1047253752665,-202.76784019279893,15406.382734792112,-367.36512794304474,-440.6175677009244,-10241.363057319528,-4411.697353811384,-449.8255028992864,-834.4006460935057,224185.04522686446,1612.6216890365642
228.0,641.2440021091821,12567.200597400393,-3051.8572283529184,-6822.066171991395,-8400.799990216416,-168.81718548790369,-62518.697962640355,3363.2640307950624,252.23162560017317,-1129.9929538598053,3277.134515807545,-2749.5393600295743,-642.6183128216164,733.5937681273681,-1054.4803443834078,-972.6888629146772,-204.93872438047487,16180.220695407794,-371.8578287820221,-446.28699625965396,-10799.334000898245,-4738.615227441617,-463.1026718785349,-852.9927666441711,242121.70473070288,1537.5665538435876
240.0,669.948002109182,13351.519840689625,-3217.266933181977,-7130.185176631716,-8873.353766358414,-170.88255544736475,-65521.97233152398,3677.0465880025813,286.3066896916232,-1207.5697039389545,3579.9311521337236,-2911.4530958292585,-657.4374953568848,795.7489205341419,-1073.9028718631976,-991.1545502839522,-206.9201038931324,16925.80060358082,-375.9909219292067,-451.5169438358031,-11340.34604320437,-5057.979015542398,-475.7584653592945,-870.5692678338936,259397.0680447184,1462.6895240608728
