t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,325.200000145122,3798.2530461856395,-1084.6803674221699,-3350.6388693401655,-2551.7637826350297,-139.546574862241,-30517.407808111016,549.2161831512741,-147.08124735458514,-257.3330191269636,507.34550043949963,-832.3509741936069,-468.57515286543554,1631.121920234952,-814.2456991180999,-746.110487892891,-175.7082903361599,6527.0155447302295,-312.3727269700776,-371.66451641855394,-4161.066613895854,-1731.099600964586,-319.79114204296263,-640.2739885337269,28595.725578635076,2213.2066732666713
132.0,343.20000014512203,4483.260436990064,-1243.2466819841402,-3681.887187295289,-3005.2062225098066,-144.29609674968123,-34255.09831996098,719.1996310607555,-111.37588400366334,-327.00180405649195,695.3369605803055,-982.5140184905831,-493.80529720185905,669.8518931504567,-850.8436784742917,-780.4294283054414,-181.20895697763567,7289.38097508053,-322.62474440481753,-384.1044230614176,-4592.103175565128,-1959.549412062182,-339.98734185044617,-671.5153414750172,42622.57844989429,2176.2981108913696
144.0,361.20000014512243,5186.169589443098,-1408.5650552114575,-3983.1285188824972,-3455.8297915200715,-148.42727562393958,-38075.953954182594,929.6569844296946,-73.2884713817683,-402.3992794152318,923.3299638973535,-1140.541025254656,-517.144944283941,203.0923749671689,-884.0327637855365,-811.6400494098401,-185.94710463819197,7998.751492627128,-331.50532507162876,-394.9044780347818,-5022.03733338783,-2222.616182193472,-358.95131556541253,-700.0997805041292,56085.643092282065,2126.25413753533
156.0,379.20000014512243,5900.1148493341925,-1576.4593604518902,-4262.555466212523,-3904.889793140304,-152.06555814069745,-41902.844051168286,1174.0483982645526,-34.60618934091911,-481.12001656178813,1184.089864551327,-1302.031381446646,-538.8578598318892,46.395978014301114,-914.3824206909997,-840.2510736275233,-190.07459731446806,8661.80525562477,-339.29045756532156,-404.3961278973035,-5450.693563609747,-2514.1505634005766,-376.8134588357945,-726.447546914379,69176.38514336123,2066.450265369253
168.0,397.2000001451227,6624.035811467724,-1744.6639332463342,-4526.822424287615,-4352.700869080804,-155.3091460196052,-45655.319085488794,1439.95276369821,3.701715667180252,-561.3731053171462,1464.3348377027467,-1464.5435460869332,-559.174380552534,1.188736395789526,-942.3626041079802,-866.6848737580898,-193.71069250846358,9292.454000912596,-346.19648787687845,-412.83899893886917,-5877.898521422303,-2821.7213230807583,-393.6996805763928,-750.9113379265868,82034.45802104987,1999.5665219882424
180.0,415.2000001451228,7353.947436038547,-1911.6490563334123,-4780.478252489644,-4799.31222600345,-158.2335912876989,-49301.0234538922,1720.081048619676,41.12268664785578,-641.9863649411393,1756.684409694994,-1626.4125073332975,-578.2645472648983,-9.084105272652346,-968.3276699519421,-891.259201826623,-196.94709758037322,9898.930003701173,-352.38982810002335,-420.4328167866777,-6303.4332391325315,-3138.6023280177546,-409.6996822695201,-773.7553484573517,94768.50362806013,1927.6971052695496
192.0,433.20000014512266,8085.0047316277905,-2076.3317393900516,-5026.339141458196,-5244.65865731155,-160.89531915169863,-52830.677912809915,2010.5640831206078,77.39295564261408,-722.1696963992317,2057.3668725884036,-1786.4541634530483,-596.2528548477752,-4.224589539266084,-992.5399132042303,-914.2090008679517,-199.85247993748933,10485.265365763717,-357.9949012305399,-427.32682168061524,-6727.02382238931,-3461.511016074212,-424.87794718937766,-795.1743296614344,107454.84915246989,1852.4586250065277
204.0,451.2000001451225,8812.933402229013,-2237.9423624736005,-5266.047236164046,-5688.542608659159,-163.336568918049,-56241.40638954865,2308.637946110793,112.38680088620424,-801.3541285163451,2363.6912567215127,-1943.8230772969316,-613.235356463271,10.211044698569724,-1015.1988140555783,-935.7132483929166,-202.47857092887764,11053.824386169636,-363.10510839194086,-433.6328766207629,-7148.337571090366,-3788.1234142589265,-439.2855839736404,-815.3168134574977,120141.71473490093,1775.1060468838266
216.0,469.2000001451223,9534.217971465094,-2395.9257932418977,-5500.514290309763,-6130.612259780087,-165.58957602642582,-59532.28083164824,2611.942778787865,146.05716711709053,-879.1166870349043,2673.3502513048547,-2097.9061221091324,-629.289673755132,31.844419816092838,-1036.461212784283,-955.9131089259746,-204.86519657810422,11606.229832764911,-367.7920041904798,-439.43650285874554,-7566.977430285396,-4116.413162333618,-452.9658926429027,-834.3003503350222,132856.4667340311,1696.6243935915481
228.0,487.2000001451224,10245.9898892149,-2549.876420966061,-5730.212732818243,-6570.329455485901,-167.67942190988464,-62703.31386757327,2918.3668787068355,178.40232479241703,-955.140453209617,2984.286722271106,-2248.252423653745,-644.4807701496674,59.210383238153454,-1056.4540108206043,-974.9232568375164,-207.04370701155318,12143.669421524548,-372.11155025558827,-444.8044006021862,-7982.475562049672,-4444.542636822661,-465.95710932543204,-852.2208446003691,145610.52730179304,1617.7934046645603
240.0,505.20000014512243,10945.891201530336,-2699.498665663987,-5955.353081709696,-7006.92281851854,-169.62587289792899,-65755.13423463763,3226.0004662904844,209.4463307329346,-1029.189391236422,3294.6591631648907,-2394.5305667471334,-658.864520271083,91.24720629404835,-1075.2822469172556,-992.8390595181332,-209.039233458961,12667.029741516686,-376.1081853366079,-449.7893211351708,-8394.287999911243,-4770.844388873045,-478.2940186931908,-869.1584067779862,158401.3414485934,1539.2329071879494
