t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,318.68400005890476,4098.965147517697,-1135.8758692242275,-3345.4533464638907,-2413.8976662587315,-134.3981448523589,-29882.545604931453,587.1376427971902,-107.51882501558771,-300.58717816045925,537.3923863195483,-892.8169929137799,-455.0927710854701,1131.7749346427508,-788.0937797306741,-722.4639329211643,-169.32669539333153,6515.867839062714,-300.92799704473276,-357.99651023519016,-4054.412211331608,-1716.2418104954606,-311.7916845816855,-620.421711962102,24792.329713255796,2046.0150006185488
132.0,325.980000058905,4577.149003118273,-1222.8064320342082,-3603.954467000668,-2598.412757111041,-137.3663517255225,-33170.383763976286,724.8235620565583,-75.30486550856418,-353.75080114792473,701.3472091671167,-974.4565742453544,-475.720378346273,108.56127837258192,-815.9102910304417,-748.8476497190214,-172.86647779969422,6924.977907401235,-307.41584831728136,-365.81550205753246,-4230.515001106893,-1905.731806131626,-329.2669511548427,-644.7703697557699,30778.3363311494,1990.3323367809248
144.0,333.276000058905,5012.478611442641,-1308.0963692795149,-3795.305264675934,-2782.132001908615,-139.79720132001046,-36576.92653800616,891.5808954084213,-45.407740679375166,-408.14525641580116,902.8468366857416,-1055.4145781634616,-494.4511086713166,-238.56816037246094,-840.525925021419,-772.2901343814108,-175.76236160810495,7242.753206417671,-312.7267279120959,-372.21762099206785,-4406.466166342185,-2128.135155537659,-345.416224767304,-666.5495696892998,35764.05597698564,1924.6165107703964
156.0,340.57200005890525,5422.351406905961,-1391.993028816878,-3941.6490226256215,-2965.0704573044577,-141.83281008078674,-39954.92520380166,1070.0096484854914,-18.743775829914146,-462.7144822870645,1122.0114111680477,-1135.685990211838,-511.63211050768797,-313.3684171274673,-862.6299527750349,-793.4122656093326,-178.18131961686737,7505.5061610554985,-317.16928388033,-377.57613862804106,-4582.292380830857,-2364.788674169614,-360.4358780768611,-686.285498515868,40104.41937349922,1852.2913927443142
168.0,347.86800005890535,5816.67492873141,-1474.6246946562028,-4064.1600009851127,-3147.4928747818158,-143.6031201414858,-43230.80147457209,1248.7907922108147,4.396477088839837,-516.7855962599386,1345.7542604445982,-1215.1684432209279,-527.5735766771728,-329.0662735840158,-882.8451828861755,-812.7743384539759,-180.27578053561845,7743.453791119728,-321.02553376637604,-382.23224528322135,-4757.987547073818,-2603.717413383181,-374.4982592539835,-704.4521340806848,44130.4970283026,1776.2656239481487
180.0,355.1640000589055,6198.805457132529,-1556.0717008763886,-4175.430829254586,-3329.632647915738,-145.1904210908536,-46392.44996904888,1425.4414145894928,24.27045334436322,-570.0608062737809,1570.5611149893507,-1293.7960177776765,-542.4741477901279,-330.3395193171018,-901.5686306959187,-830.7337393252003,-182.14275943075907,7970.582175851284,-324.4744574038272,-386.40222180538484,-4933.52289003492,-2842.112323808365,-387.714684498492,-721.3516692477705,48038.743558399256,1698.4639231918945
192.0,362.46000005890556,6570.828221816766,-1636.410483588564,-4281.410057187018,-3511.6136043841234,-146.63959240743674,-49438.775113310905,1599.6442760797286,41.404819829537885,-622.3832421539993,1794.8848651137441,-1371.5651820919202,-556.4590790834541,-326.0835563592518,-919.0341792065843,-847.5026942163214,-183.83569480901158,8192.77753124426,-327.61408562970115,-390.20425543965206,-5108.868302180375,-3078.812243637212,-400.16275065555163,-737.1656508210633,51921.93295248836,1620.067300110602
204.0,369.75600005890556,6934.5344205614665,-1715.693699495896,-4384.67214575174,-3693.4893921521316,-147.9760779543258,-52369.834266094746,1771.5169178119963,56.382932855338986,-673.6543047045739,2017.5234599682747,-1448.4830800649415,-569.6163051008401,-319.09421581842724,-935.391726272209,-863.2187847564519,-185.3853395992541,8412.417174054262,-330.50035730936366,-393.7055507531863,-5283.995730990404,-3312.835089523601,-411.90334439599445,-752.0137678040036,55820.23470877481,1541.8440252795044
216.0,377.0520000589055,7291.4007422101595,-1793.9427355006715,-4486.305492062111,-3875.2792455026997,-149.2161775097578,-55186.15173632274,1941.2743850720615,69.73477704927663,-723.8045345570076,2237.4969627111195,-1524.541817859093,-582.0145881947552,-310.56744808493613,-950.7499964176544,-877.982818575288,-186.81171756357995,8630.382249718756,-333.16936347911644,-396.94930142342895,-5458.876745694479,-3543.342660000729,-422.98788055615034,-765.9850123242819,59750.594006315965,1464.3384657531617
228.0,384.34800005890537,7642.519871272696,-1871.1511249040773,-4586.764636022498,-4056.9860651903155,-150.37166595741542,-57888.81555501893,2109.1186120203065,81.89665198291748,-772.7809080120711,2454.04612841139,-1599.7137041980702,-593.7113828210872,-301.0419459858293,-965.1954679493689,-891.8755392170837,-188.1294813833823,8846.932834070414,-335.64732465896816,-399.96679244026893,-5633.480359247572,-3769.6785756415225,-433.461270101683,-779.1513872651569,63720.146036598526,1387.9598565922074
240.0,391.6440000589052,7988.609796227641,-1947.291008514427,-4686.229314527283,-4238.604327147389,-151.45179088801348,-60479.47917380605,2275.194083520256,93.20817857004545,-820.5408873779716,2666.6086351432964,-1673.9541748022684,-604.7564154201289,-290.74268192530064,-978.8007390647581,-904.9650332027599,-189.35023225918115,9062.082950027714,-337.9549075578015,-402.7826348643195,-5807.771574011888,-3991.3615390305195,-443.36338240202133,-791.5740122812359,67731.95024303302,1313.024745626894
