t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,298.69199984132655,3283.346102748732,-874.6684178472478,-3093.2812654749273,-1914.0986448022136,-119.7340978809632,-27873.358866679435,451.26458832057904,-99.63217043011338,-171.73023919284344,407.38740576692965,-658.1176313823419,-414.42329699842367,1085.3265049542129,-711.116297656853,-652.6447018706135,-150.8822991823957,5786.486686847957,-268.11832505492555,-318.949287665833,-3566.843382311264,-1457.7018639065777,-286.7557316420714,-561.7026602037146,21252.557991739453,1821.483881593885
132.0,305.9879998413265,3700.8630053056554,-957.423308192858,-3322.953704674645,-2098.4567051930126,-122.56993883836995,-30908.738069630333,566.8085081927875,-69.73935231809986,-213.6177531318613,539.3042728284756,-735.8175744062572,-434.07966863062586,208.45746308472746,-737.6408043753738,-677.8003273453429,-154.2640057037998,6177.640757729568,-274.3166785731505,-326.41949829146944,-3742.875227171184,-1614.0159430426615,-303.40035367124636,-584.9142207630543,26977.630522415697,1774.1496236913708
144.0,313.28399984132625,4097.0414760563335,-1040.4490597944591,-3498.5586544872085,-2281.988819092925,-124.9252926497128,-34014.26525103284,704.1521200904273,-40.64407507214273,-258.35563489016613,697.7621553441934,-814.6470924842105,-452.00633723987625,-167.0701075033691,-761.267111675409,-700.2901713505124,-157.0669377100063,6500.084400045479,-279.46023072714786,-332.62146597064634,-3918.74313757894,-1792.721949846162,-318.8259271414077,-605.7957330572043,31890.515618374302,1717.5772879237277
156.0,320.57999984132624,4479.127510904332,-1122.9737228954002,-3638.293670855744,-2464.8205315220303,-126.92534119923978,-37102.750121676625,854.7095652003248,-13.427739471496663,-304.7309741053169,873.3410627816776,-893.6116589373786,-468.4946604544727,-279.2980219885999,-782.588547162103,-720.6472568923285,-159.43891372071684,6776.790383808516,-283.8214386846231,-337.88430803620787,-4094.4627847846637,-1985.4734744663365,-333.1909539126766,-624.7959998773254,36283.65211802965,1654.8054948046777
168.0,327.8759998413265,4853.827260659556,-1204.6808884699237,-3758.477584345812,-2647.1950376946133,-128.67677300571268,-40109.43019027966,1009.7251592789835,11.445322082686637,-351.82898448082324,1056.1868685746128,-972.2053100694668,-483.8050888917946,-311.7907883731355,-802.1226188712176,-739.3377267083949,-161.50555012751929,7030.301518502829,-287.63222033304567,-342.4883611553579,-4270.023649540109,-2183.3303968406412,-346.64267866568133,-642.3097845537068,40416.19938249984,1588.310987303382
180.0,335.17199984132657,5223.174317738768,-1285.4168834969348,-3868.9242724519822,-2829.3035615078516,-130.2488910317661,-43015.55230957244,1165.921687230345,33.973632691634215,-399.0929734462251,1242.342722141566,-1050.1510853742689,-498.1109270973457,-322.3125186594741,-820.2099467729371,-756.6688010243986,-163.3488502362557,7272.338173675904,-291.0435461348118,-346.61590428296813,-4445.398451842742,-2382.93059142137,-359.28084406370897,-658.5974974044009,44445.476689377334,1519.7808319575206
192.0,342.46799984132645,5587.619969799704,-1365.1158131177212,-3974.4822075743446,-3011.2497553316875,-131.68222768228006,-45817.53628225403,1322.2899320571878,54.387028092334056,-446.16362202574004,1430.133981714672,-1127.310798749603,-511.52679850595825,-324.735994856915,-837.0634087767294,-772.8337835172324,-165.01725577539412,7508.073517110923,-294.1440935276845,-350.3737553805518,-4620.556990692666,-2582.9484601946556,-371.1770201837429,-673.8245383913076,48450.391185754976,1450.3115937465982
204.0,349.76399984132644,5947.316458004846,-1443.7464265589579,-4077.3663391919863,-3193.079773851478,-133.00145180366354,-48514.9534760547,1478.41559314588,72.99267810893889,-492.78645783188125,1618.4433919444218,-1203.60904417493,-524.1366917511017,-322.9618736663332,-852.8271312256762,-787.9648532374152,-166.5406575621942,7739.781000036801,-296.98815655961903,-353.8271046186995,-4795.468831831639,-2782.4802171064835,-382.3889669973453,-688.1056573322841,52467.858012767465,1380.6520007109525
216.0,357.05999984132643,6302.359602409732,-1521.2827343042761,-4178.563745045897,-3374.8098441852107,-134.22313892922742,-51108.262059952,1634.059243037888,90.09888056034087,-538.7712943946306,1806.3607780620296,-1278.990054827246,-536.0080309329563,-318.49888747806887,-867.6091790467673,-802.1620240207754,-167.93942123737108,7968.473800262211,-299.61243931670924,-357.01987777934306,-4970.101649621199,-2980.759835781468,-392.9664674130069,-701.528849254862,56515.02404926303,1311.348117014317
228.0,364.3559998413264,6652.805109435739,-1597.6927216084919,-4278.5070190377355,-3556.440951195775,-135.3595215765485,-53598.46842624576,1789.046859329018,105.98310878396288,-583.9716252598623,1993.1231406827908,-1353.3997769794464,-547.1979403609629,-312.09216785182065,-881.4968058709816,-815.5065941221122,-169.22874173422454,8194.602190317912,-302.0441598304751,-359.9845638391822,-5144.419428507225,-3177.131116116475,-402.9536164457301,-714.166361825795,60600.04283783874,1242.8167819974533
240.0,371.6519998413264,6998.657166815551,-1672.935618975543,-4377.374958068251,-3737.9654612546256,-136.4202452210081,-55987.046967637456,1943.2302535951683,120.88173966602754,-628.2725896430469,2178.0946780896393,-1426.7800293209334,-557.7561740980456,-304.15764683752866,-894.5635957609269,-828.0674444086915,-170.42068821010855,8418.356069095433,-304.304849315754,-362.7468191213023,-5318.381061589808,-3371.042691793391,-412.3898889291659,-726.0798434093851,64726.95441703977,1175.383481963725
