t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,344.3999998139707,4537.236227754086,-1330.5004596578735,-3576.4059554357837,-3035.518910561173,-152.79095282575838,-32175.018844820777,684.8548232907985,-156.59177989115605,-363.56311241543085,624.757363313387,-1054.2101437236875,-506.42436879201324,1624.9211476054454,-884.9290032392038,-810.3244097893078,-192.41673840029253,7211.288021919818,-342.0453509922149,-406.95321089454296,-4634.468682682474,-1964.7210287365035,-343.51725672655687,-694.4080042249185,30439.97524648938,2424.4647588527882
132.0,362.3999998139707,5287.55567647019,-1499.129219758577,-3940.2321452871574,-3488.5315684509605,-157.7178738662888,-36141.66863674982,882.0540609445566,-118.41433486257635,-443.7829002147866,844.8729541944952,-1214.1173156058715,-533.037658212491,508.7531028913487,-923.3442839342966,-846.374565579155,-198.13440047679714,7996.1253780143215,-352.6894270947731,-419.8628087511348,-5066.258396038598,-2226.8328189166045,-364.90785773972857,-727.2529995124173,44676.66598357452,2380.618604482923
144.0,380.3999998139705,6036.965836571303,-1672.854453829499,-4263.492484586792,-3939.6047710436474,-161.9867799251621,-40252.972094867844,1130.894838620061,-78.89661429189566,-528.6477744646267,1118.0913623012434,-1380.3022461286673,-557.5847796603125,82.53022600683971,-958.0817871769476,-879.0663798975638,-203.0456996968815,8704.428847641364,-361.8780973337744,-431.0295662092919,-5497.073878797459,-2536.330264251028,-384.93247825315746,-757.2144659327868,58175.1893461132,2323.091240197801
156.0,398.39999981397034,6791.070844925887,-1848.3861638210187,-4556.855446196035,-4389.355153958116,-165.72920514933728,-44362.811727144435,1414.7859203016262,-39.43943756980353,-615.9190916290245,1425.4879813342545,-1549.2394668337724,-580.3807870196756,-19.82455064339185,-989.7772957279448,-908.9719250675247,-207.3101042381133,9356.224784515669,-369.90092891560045,-440.8011164821508,-5926.804379946383,-2875.4272636186975,-403.76631541982107,-784.7714442432341,71129.91329767944,2255.470911422303
168.0,416.39999981396994,7552.501253725115,-2023.7621908705717,-4829.897568379302,-4837.930506591143,-169.0558294166077,-48374.25873185909,1716.9254356765787,-0.8177611958632186,-703.9541349350189,1749.1139344549745,-1718.769104625009,-601.6934873480504,-41.283610674461606,-1018.9675858323022,-936.574459457593,-211.06070118014068,9973.035685817746,-377.00070995989955,-449.4694964088966,-6355.321708032671,-3227.130284122744,-421.55956197538967,-810.3301119933329,83734.27203741658,2180.6827003967946
180.0,434.39999981397,8317.385696044557,-2197.556736488164,-5089.411980271892,-5285.458151662541,-172.0513563334946,-52262.70153690918,2030.7562923788464,36.57959275019227,-791.7575884041659,2082.467443885129,-1887.3142541984741,-621.7093065006907,-41.04965353324232,-1046.0444869616554,-962.2248993638701,-214.39881203937566,10564.782720976422,-383.3628269785949,-457.25797052173516,-6782.4499419279455,-3585.667383847983,-438.4086663689018,-834.182975427146,96150.7360164958,2100.9837056554684
192.0,452.3999998139698,9081.086830824215,-2368.776394488469,-5339.622264494697,-5731.981478724636,-174.77703095285898,-56023.173126552305,2353.087456691866,72.578629919932,-878.6547230173821,2422.45913514177,-2053.7721473694232,-640.5623220022027,-30.04025557114542,-1071.2908174973556,-986.1764583518792,-217.3979673625905,11136.405466268587,-389.12153759518407,-464.32808860904885,-7207.965148088465,-3948.4775803293646,-454.38263097609047,-856.5407194511203,108489.43437392938,2018.0770299582998
204.0,470.39999981396977,9839.66872101994,-2536.730503632669,-5582.97159079845,-6177.425377031683,-177.27749226159918,-59654.388516987055,2681.46069128712,107.12420261470957,-964.150745458785,2766.639252741987,-2217.372242917958,-658.3552267441497,-11.30228138333559,-1094.9180478249739,-1008.6189922071522,-220.11220301052657,11690.945839394624,-394.375046941486,-470.7977912197346,-7631.595356275141,-4313.497354037688,-469.5366904476606,-877.5617185012468,120818.59311128403,1933.2616210849662
216.0,488.3999998139696,10589.947444004105,-2700.924234311366,-5820.809366014351,-6621.596531724856,-179.58625156626601,-63156.18519581154,3013.7006129313036,140.22659714646227,-1047.8746360982361,3112.8030661390912,-2377.5595941143524,-675.1706430267822,13.537490223136508,-1117.0907832716587,-1029.7008474009936,-222.58247324318575,12230.454442103532,-399.1973870123028,-476.7557884776319,-8053.015388378214,-4678.812907281759,-483.9178150273937,-897.3702604478797,133178.85611365014,1847.5450666410718
228.0,506.3999998139696,11329.36032626974,-2860.992112943359,-6053.844407526727,-7064.172740445237,-181.72921380250017,-66529.12610802634,3347.8556718289033,171.931089496327,-1129.5478608744565,3458.968329562271,-2533.9221297980794,-691.0776145174543,43.35242997578402,-1137.94171238069,-1049.542116844172,-224.8407629467458,12756.3563143412,-403.6460444709453,-482.2707979469841,-8471.83968237701,-5042.667713903471,-497.5674682033123,-916.067483411459,145592.75891282622,1761.719006340213
240.0,524.3999998139695,12055.838749146033,-3016.65986115579,-6282.414860429268,-7504.673793341422,-183.72684899012364,-69774.34736602295,3682.17927167583,202.30017449641167,-1208.9635217833777,3803.3725514010366,-2686.1486294849533,-706.1355393949143,77.3064098488388,-1157.580784947518,-1068.242771171003,-226.9126599636462,13269.647497106987,-407.76669330062396,-487.3972572257327,-8887.615028816826,-5403.478434357688,-510.5232347694377,-933.738037148397,158069.57798393132,1676.4096600615092
