t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,333.1560001443981,3991.06067174681,-1192.7591220400375,-3500.0477859942825,-2686.2384264007587,-157.04363029177563,-32299.794453768576,594.1936499056494,-201.6780185635351,-312.8409119067472,552.164444618989,-908.6042487726393,-518.56353007673,1705.4143022908102,-907.9781053890716,-831.2592930866532,-198.2250482868822,6655.103346470381,-351.924004172737,-418.47812761688647,-4287.023967505784,-1930.5481785986794,-351.0938796456749,-711.6213927659122,18966.214694302376,2609.4404957349107
132.0,361.8600001443977,4795.7053998444435,-1386.396185162656,-3888.8666880839596,-3387.443440792728,-163.77581236562037,-36817.912553776354,802.4925838415414,-171.24692352460872,-396.94961377854816,796.3644905401795,-1090.3565120347323,-549.5950903020945,887.8968853594373,-955.0662846107704,-875.1227627313235,-205.9535256715323,7689.947713496997,-366.4015081772758,-436.0810711036682,-4952.769388300208,-2231.9279923687554,-374.994380236577,-751.1973779293128,40710.337705436774,2584.9778602840775
144.0,390.5640001443977,5683.769225408939,-1598.1335987878622,-4272.687517477513,-4094.6295731991036,-169.69584342690135,-41411.60673300792,1065.312529709369,-133.84450218101108,-490.9001841795492,1087.657658552575,-1291.6856252985228,-578.4163054987663,486.3833020404639,-997.9152365760871,-915.1452683530748,-212.63873891243185,8708.219381089715,-379.04467389407847,-451.5119175135177,-5625.3616695129,-2573.224954138587,-397.5517389326779,-787.5709507879972,62850.165077090474,2542.116783859407
156.0,419.2680001443975,6617.259746341495,-1817.150930083525,-4651.033891809601,-4797.536284182644,-174.92574602956506,-45999.89490680668,1373.0407830343079,-93.13635609306685,-590.1606053738682,1417.7329751817308,-1501.5444363853858,-605.2563958314361,344.92888246451923,-1037.0695007195902,-951.8104565225239,-218.45009862882375,9694.177079283621,-390.13912940119616,-465.10255663756607,-6295.886138126206,-2947.2374604424667,-418.8640904629432,-821.1159665030405,84981.57761367194,2484.8294462106473
168.0,447.9720001443975,7578.398777090166,-2038.4009048860557,-5023.579141771721,-5493.403182674149,-179.58836425393469,-50510.12169263262,1712.4360053763628,-51.0719658250741,-691.941499898308,1773.776832776365,-1714.6616610251824,-630.3705543837762,309.4453760365632,-1073.0926113921435,-985.6214745758986,-223.5471662268704,10649.370819567228,-399.96372554490887,-477.18230471069245,-6961.8844077326,-3342.2417695982062,-439.05534679384056,-852.2370618973799,106996.83070619212,2416.6723548847617
180.0,476.67600014439734,8554.126195563036,-2258.9139093156978,-5390.027514413389,-6180.34937281922,-183.78268009982796,-54907.31509218697,2074.067042175597,-8.732631100061209,-794.4778719420514,2147.0306071155323,-1927.8876884163174,-653.9633970346877,314.3694931506424,-1106.4365572590084,-1016.9817622440266,-228.0572117206067,11575.939435133905,-408.7421204027675,-488.01594183865154,-7622.0496797698215,-3750.354293522556,-458.22442470357413,-881.2597202363802,128844.40996799634,2340.510953300826
192.0,505.3800001443976,9533.936408777578,-2476.756147895769,-5750.078353531207,-6856.2583046963555,-187.5842961568955,-59176.4076877633,2451.452407485915,33.251063640522865,-896.5968061482253,2531.6905559220754,-2139.1510739607197,-676.1911692282765,338.95096734298085,-1137.4468867434782,-1046.1997500503667,-232.07787799565483,12475.041128779156,-416.64548780803955,-497.8058972545402,-8275.238526882942,-4166.440758816195,-476.44680939861894,-908.432354239697,150473.16050186986,2258.6009595746173
204.0,534.0840001443979,10509.550188102867,-2690.6209617641794,-6103.420187271953,-7518.7222975783025,-191.05060162801433,-63309.492060449906,2839.411686296274,74.49791301568318,-997.4759102467702,2923.164909893379,-2347.0403157118967,-697.1759796346113,375.8339294814623,-1166.390169265344,-1073.5137548253701,-235.6842057908484,13347.615589125278,-423.80449327254047,-506.706235972676,-8920.254725482362,-4586.419887700256,-493.7832476650241,-933.9467144989626,171819.1865377251,2172.720075172489
216.0,562.7880001443978,11474.46060242344,-2899.6104404538128,-6449.735123793014,-8165.210821239927,-194.22573318781713,-67301.73464558051,3233.472610092214,114.77283187894864,-1096.521264055999,3317.504975962425,-2550.5765127664768,-717.0165018365617,421.45138988445973,-1193.476949189481,-1099.1125151090826,-238.93483630084847,14194.56846157806,-430.32036411304557,-514.8358522408845,-9555.813734645651,-5006.737909364245,-510.28516304479416,-957.9547103149899,192808.06003325744,2084.2803870625194
228.0,591.4920001443975,12423.546393494506,-3103.103513721877,-6788.706495168159,-8793.310130046335,-197.14440031066238,-71150.23646780226,3629.729898091787,153.93023636043665,-1193.2996339564215,3711.2859106783067,-2749.074638522732,-735.7950229488497,473.61906101518974,-1218.8780586825412,-1123.1496575281774,-241.8765724233422,15016.704913061934,-436.273250220886,-522.2885460914857,-10180.562558437243,-5424.28225871102,-525.9976418656171,-980.5802541323682,213362.55452948142,1994.4125899396977
240.0,620.1960001443972,13352.79714721699,-3300.67175587865,-7120.02695244534,-9400.935144248351,-199.83464995936578,-74853.6267636258,4024.814847033703,191.8813010686294,-1287.4959059354373,4101.58272102604,-2942.054451401061,-753.5820952845522,530.8595181893984,-1242.73589104362,-1145.753643052422,-244.54758608132687,15814.656163335669,-441.72819601393064,-529.14026694974,-10793.122020242505,-5836.381153024579,-540.9611543196007,-1001.927410438327,233410.66337141904,1904.0278861128859
