t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,306.00000035692267,3067.3504307000417,-777.2521074640144,-2989.5818992456475,-2011.022699791295,-108.51454491028136,-26167.765954892355,553.6164551955744,-78.10400943885016,-119.72528453956154,514.1025583794809,-581.1005426738022,-394.9560302352715,566.9497110325545,-663.6166143163063,-610.6472932352768,-136.46494638535796,5705.688697172104,-242.77364248534545,-288.94039016656995,-3658.9574915493904,-1465.3088945624186,-279.26885798727403,-528.5321327895193,26856.801860882562,1715.0961177408603
132.0,324.0000003569228,3668.945424603618,-913.0855084441126,-3286.79926638627,-2471.9168178024624,-112.93813562132212,-29511.13892875738,707.0243505478422,-46.56099173831359,-174.48419504850273,675.315576433191,-709.1361544974052,-417.02257136161626,443.4341406072658,-696.2089706290413,-641.1232376612085,-141.5133717562136,6414.056260928042,-252.2629377034817,-300.49391164339335,-4085.5259242126162,-1664.0205739957862,-296.65157670078906,-556.2234587185329,41955.822859473345,1694.4911364510858
144.0,342.0000003569229,4307.460017526784,-1056.345793724547,-3568.2865044879404,-2929.864495501792,-116.79302239021958,-32776.32096921661,881.4673675348645,-12.176659368589108,-234.8950909386419,855.1303128042318,-845.623402962704,-437.449356681436,302.7717511859012,-725.7605350338426,-668.8352916095457,-145.85501809685434,7103.004911621112,-260.4865587945361,-310.5368302167189,-4511.122780354553,-1876.3678949937562,-313.00030844003305,-581.5720481700495,56685.272927127065,1661.5702984835589
156.0,360.0000003569229,4963.402802564959,-1202.8718252524075,-3836.4728935004437,-3380.8093454458744,-120.18826905434157,-35971.88963368425,1075.4289814948188,23.257248448498373,-298.6277322879178,1052.617720150596,-986.2030849471993,-456.4721414275475,198.05172509223559,-752.7790613339195,-694.2377723869805,-149.6294297135966,7768.129181453409,-267.690399265742,-319.3605938770016,-4934.615956609193,-2102.3840992886144,-328.43438637927784,-604.9470751150973,71007.13765645213,1619.3173452968458
168.0,378.0000003569229,5627.216452315418,-1350.1634925465182,-4093.656116597175,-3826.177019103783,-123.21605839027615,-39094.678221432056,1286.4341853863489,58.73743230714912,-364.1666361222318,1265.4431309522354,-1128.2099131606665,-474.2774088093652,136.48776407198102,-777.676136351116,-717.6975837756765,-152.94876231030287,8408.920705931678,-274.0777093302531,-327.2090068602223,-5355.5421456336635,-2340.533553319317,-343.0422535045662,-626.649811127755,85046.8584910615,1570.154357174666
180.0,396.0000003569227,6293.257999559412,-1496.6163120404497,-4341.693453149713,-4267.112143579534,-125.94522889289392,-42136.67041841171,1511.2888032831622,93.6987430115747,-430.4502374649062,1490.4294653279558,-1269.9161326697892,-491.00718824620384,107.66647188871933,-800.7617243178452,-739.4913389400302,-155.89657162676824,9026.714875537617,-279.8001117465386,-334.2640461229561,-5773.479343216156,-2588.2353914038954,-356.8927389877907,-646.9080741007189,98903.49229506498,1515.9586773496803
192.0,414.0000003569228,6957.356110371676,-1641.1487632975966,-4581.95233358256,-4703.62540496555,-128.42621871462347,-45090.52429716397,1746.7680055773978,127.82103696520926,-496.7135091519023,1724.3935381585059,-1410.1495777006155,-506.76996335620686,100.50190994483049,-822.2680514624498,-759.8267576206139,-158.53492001506558,9623.309944092387,-284.9693665825882,-340.6594145412399,-6187.943279497256,-2842.745380435545,-370.04063987456726,-665.8929116837982,112626.7343553577,1458.1848271982863
204.0,432.0000003569229,7616.0554557736095,-1783.0025348269564,-4815.377564987616,-5135.002501202513,-130.69671013025462,-47951.14284103178,1989.955784286131,160.92394971840912,-562.3960111976991,1964.5070976339334,-1548.0839084007318,-521.6507739798819,107.57016652514038,-842.3732659555977,-778.8636127697017,-160.91097163188303,10200.33915955863,-289.6696009536441,-346.4953502391184,-6598.371054642204,-3101.5652034605505,-382.5308369992555,-683.7358269404137,126232.00851805569,1397.9746759606605
216.0,450.0000003569229,8266.39843631172,-1921.6378423502015,-5042.587902810189,-5560.074185286761,-132.78534722241304,-50715.30975140767,2238.2701859007966,192.90992285482372,-627.0824972829505,2208.3110125427957,-1683.1273330432034,-535.7183761739803,124.41047789881203,-861.2175356232129,-796.728040367642,-163.06134584405146,10759.143171831207,-293.9653715943743,-351.84838481412675,-7004.120404529316,-3362.488445391603,-394.40151167658684,-700.5406269445676,139710.14682173918,1336.2341298423935
228.0,468.0000003569229,8905.843585247292,-2056.67264619851,-5263.965551115313,-5977.369397274559,-134.7141997570208,-53381.101883068586,2489.409389612782,223.73182830211664,-690.4637243462562,2453.6506699974893,-1814.8574447254443,-549.0300966361033,148.28455495493415,-878.9138455488294,-813.5221501188495,-165.01502627776057,11300.79720777597,-297.9070271681987,-356.7778209832333,-7404.476518085627,-3623.557123798531,-405.6863852336778,-716.3913762271944,153033.1554211095,1273.6873173376762
240.0,486.00000035692295,9532.223079555082,-2187.842115682486,-5479.727721858797,-6385.260342759682,-136.5005408291258,-55947.51700329741,2741.31318136213,253.37368913169618,-752.3099700344278,2698.6295253028397,-1942.9775453381724,-561.6350998673047,177.3997513163643,-895.5555097369947,-829.3306851494586,-166.79540723674972,11826.15129978072,-301.53453559192894,-361.3303831676129,-7798.666039024324,-3883.030355771152,-416.41610284623886,-731.3579181222741,166159.8010723553,1210.9164146909216
