t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
132.0,690.0000000000103,7499.8024402906785,-2277.114600361142,-2925.842198458639,-1205.782795574069,-136.20530016737766,-28878.778001630755,-5406.107358046368,427.770451185834,-897.6098138285815,4903.513071923776,-2030.6672586308166,-476.9346180139883,298.08309282007536,-814.6715782529212,-748.133258943594,-171.9154509420084,15890.055791626639,-305.2213130369174,-362.94670639071506,-6531.893350006669,-6098.9763599655,-331.6871684148242,-644.3777639543399,16635.978849194144,7468.906522966828
144.0,870.0000000000085,8458.358431225604,-2588.0025184624837,-2972.068496639298,-1206.3426851539696,-138.34815332502174,-31842.6427930097,-6131.522455575867,557.036993987464,-1052.10648292126,6679.56094327061,-2337.7577408404986,-497.19795903926473,26.44674156778679,-840.0769058693821,-772.5090255194932,-174.41305890359556,17923.92472783951,-309.85929534391556,-368.56618716943285,-7410.574739376128,-7893.33022571047,-349.6783414493281,-667.3476622135458,22532.89208082426,7492.032158511747
156.0,1050.0000000000114,9355.7130477951,-2896.4705420473615,-2992.0110010114345,-1206.5884189198953,-139.30257160274212,-34439.125719424104,-6768.768271753646,692.3234711962547,-1215.3260936305028,9421.648510756066,-2644.5303398947767,-512.1364616386763,-215.83479459032358,-857.3143559799666,-789.2870350342788,-175.53602197567784,19850.281113225326,-311.9333771374838,-371.07369212515306,-8280.129253895646,-10643.597022715878,-363.6041708074855,-683.4879771775805,24872.542775022303,7382.66009661496
168.0,1230.000000000013,10143.166863031069,-3195.624755104321,-3001.5132958010427,-1206.7060210051936,-139.74674051891972,-36650.58244777667,-7244.2773908788195,828.6866378183072,-1386.0341379939339,13301.434070335941,-2942.8951646553787,-523.2194657896451,-389.57074691193924,-869.4680403749204,-801.2268244435818,-176.05958478907274,21585.14696385514,-312.89937410234165,-372.2410576914387,-9131.841859719105,-14527.19144175062,-374.21583547789214,-695.1299492766174,25935.349584387153,7183.425985912703
180.0,1410.0000000000125,10819.810270844167,-3482.7173446703314,-3006.492091686336,-1206.7685954376823,-139.96371877145205,-38523.07696044575,-7540.562467332236,963.4644345026952,-1561.9202501750578,18075.3483119881,-3229.6024595352296,-531.7289914704796,-486.31914890178797,-878.4999001258336,-810.1542658377806,-176.3145051079895,23102.466051860727,-313.3706006850451,-372.81095188943954,-9959.705777169864,-19302.964299562547,-382.4951626144181,-703.912826865756,26477.45497349751,6933.528171382418
192.0,1590.0000000000102,11411.390551361674,-3757.8015179674626,-3009.3242472584507,-1206.805182889525,-140.07435727385635,-40137.57277532764,-7688.835710037911,1095.2742171836435,-1739.6404535725765,23273.989762187066,-3504.490539855246,-538.4767462479061,-525.1274564283916,-885.5131988412363,-817.1144012443842,-176.44352770251317,24429.71630759743,-313.6101197128619,-373.1011231108727,-10760.515020804694,-24502.55113606461,-389.1255979585626,-710.8003013829622,26780.08089494302,6660.528276776292
204.0,1770.0000000000098,11945.64740195413,-4021.837282684584,-3011.0516694735284,-1206.8282470088004,-140.1331810942525,-41573.32959557448,-7736.247128097148,1223.440623057981,-1916.081722531716,28519.07502903355,-3768.4223328305634,-543.9842309483388,-524.7699392437482,-891.1612519857418,-822.734250613542,-176.5113834328579,25613.34303979789,-313.73687840971,-373.25507531348546,-11533.010076380533,-29748.137240465643,-394.57075315320753,-716.3823307859259,26961.18662327128,6380.594593858974
216.0,1950.00000000001,12442.077918759027,-4275.731246763362,-3012.168842504299,-1206.8436510854244,-140.1658284086558,-42886.831228390416,-7722.554677425889,1347.6700267839067,-2089.0831424304997,33616.24548515712,-4022.2587901886473,-548.5893930052235,-499.18262497280944,-895.8440048322148,-827.4013930790038,-176.54853035873325,26693.696575066988,-313.8068234747456,-373.3402945452332,-12277.049791757165,-34845.584416721984,-399.1413543042514,-721.0290443269984,27075.665354419787,6102.284423311214
228.0,2130.000000000011,12912.084503731925,-4520.138990879599,-3012.9275269447926,-1206.8544120497986,-140.18474857220852,-44112.43611021606,-7674.734019488079,1467.8689287951515,-2257.4030538653283,38498.76204231547,-4266.633338959906,-552.5143902292523,-457.7390840111078,-899.8136855536691,-831.3620555477926,-176.5697166383765,27698.823811800525,-313.8470884825412,-373.38953238808216,-12993.075500945983,-39728.26051284155,-403.0463437242941,-724.9782411536254,27151.305062424726,5829.855479548616
240.0,2310.000000000013,13361.85139699709,-4755.527951371984,-3013.464116966511,-1206.862204342162,-140.19618248873246,-45269.9425760688,-7609.63243264197,1584.0471565936307,-2420.422271416593,43160.28415052079,-4502.002325527314,-555.9095083855323,-406.35036673344723,-903.2356204663012,-834.7785592847674,-176.58229473025713,28646.818910579448,-313.8712432516304,-373.41918945193663,-13681.813890798738,-44389.878487322305,-406.4293847572638,-728.3880623384547,27203.14752922701,5565.317908345748
