t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,630.0000000194007,3796.244914857704,-1062.196284496952,-2765.4173159148627,-2424.905117289496,-150.03576870210512,-20552.68103639077,-661.6553201806714,-243.42045414402983,-261.98747458613116,8375.249136845352,-800.5627481589322,-540.4049185537282,-4114.316088402429,-891.2968804319431,-820.129392376998,-163.84532062928085,7429.80466360414,-316.00529163662884,-388.6328891585087,-4502.008070382891,-9630.208495141938,-382.0042644210503,-733.7582048231594,713052.6505465896,6864.590555420712
132.0,810.0000000193985,4776.082977940751,-1416.9415957318079,-2959.5032997977646,-3576.5977489758134,-196.92125880710026,-27090.747639400415,-816.1616686047186,-493.09303191241344,-396.69554692051616,11876.671735770276,-1076.3368817015235,-694.4949603964338,-599.8879661060997,-1149.0483977358526,-1056.2442289804687,-207.81223455152474,8709.251126128871,-409.02858203877094,-506.9140118462953,-5598.216745565726,-13506.236576869134,-487.04695266493036,-950.794626326659,1132757.1158684904,8664.789762457318
144.0,990.0000000193977,6165.802384216648,-1622.194283973085,-3015.900051596232,-4876.136407591455,-218.80475757694148,-31926.08915973619,-1344.2260469385096,-679.054825486528,-552.3815526154499,14065.860476754398,-1244.8355765861984,-866.3114822774581,-1589.9135712503673,-1369.0220057233557,-1266.1418223078624,-228.0603161314931,10456.2633613775,-452.2303242621336,-562.0014386888208,-6734.835384606222,-15869.581553380478,-635.9880144119211,-1152.0862952897864,1336086.5487781381,9313.620272484659
156.0,1170.0000000193986,7491.113603943941,-1635.4254716799574,-3015.900051596232,-5886.260436919013,-218.80475757694148,-33613.36938408509,-1714.3245868424488,-790.387760683301,-719.6395553062939,16986.654046625077,-1258.0667642930707,-1124.3437861653917,-7191.426739631412,-1627.0543096112895,-1524.1741261957961,-228.0603161314931,11977.7883137529,-452.2303242621336,-562.0014386888208,-7758.016094580412,-18790.33812401912,-894.020318299855,-1410.1185991777202,1336086.5487781381,8909.764076970669
168.0,1350.000000019402,8426.050019949857,-1636.1699537213626,-3015.900051596232,-7137.9635812506895,-218.80475757694148,-35235.088377529,-1833.163444608585,-894.2759449145308,-893.6126615859647,21833.671167473924,-1258.811246334476,-1152.6692138210763,-11396.562476135201,-1655.379737266974,-1552.4995538514806,-228.0603161314931,13195.946760124885,-452.2303242621336,-562.0014386888208,-8742.117036679485,-23637.3075988792,-922.3457459555398,-1438.4440268334047,1336086.5487781381,8521.600182536502
180.0,1530.0000000194013,9113.70969248805,-1636.1979266059209,-3015.900051596232,-8337.602923421015,-218.80475757694148,-36793.79359549029,-1709.7737584160109,-992.813411151481,-1077.0099037734465,28383.009381530344,-1258.8392192190342,-1152.6693282746792,-14188.083822810348,-1655.3798517205769,-1552.4996683050836,-228.0603161314931,14132.852541916107,-452.2303242621336,-562.0014386888208,-9688.455245101235,-30186.598301417114,-922.3458604091431,-1438.4441412870076,1336086.5487781381,8148.51884716047
192.0,1710.0000000194007,9709.985925215406,-1636.199664194936,-3015.900051596232,-9476.140984131081,-218.80475757694148,-38291.93349135739,-1479.3114822759437,-1086.6309592376315,-1261.4026517334753,35250.9675491715,-1258.8409568080494,-1152.6693282743743,-16323.499411200983,-1655.379851720272,-1552.4996683047787,-228.0603161314931,14923.357633064505,-452.2303242621336,-562.0014386888208,-10598.376139396425,-37054.510138365775,-922.3458604088379,-1438.4441412867027,1336086.5487781381,7789.934025290659
204.0,1890.0000000193982,10288.817819654822,-1636.1998294238133,-3015.900051596232,-10571.93363266571,-218.80475757694148,-39731.86142115723,-1227.3499562476616,-1176.1381437415878,-1440.809306485117,41780.89934390348,-1258.8411220369267,-1152.6693282743743,-18272.703198154297,-1655.379851720272,-1552.4996683047787,-228.0603161314931,15653.513845425512,-452.2303242621336,-562.0014386888208,-11473.215264137314,-43584.396514196385,-922.3458604088383,-1438.4441412867027,1336086.5487781381,7445.282433248379
216.0,2070.000000019399,10866.154467225142,-1636.199850779032,-3015.900051596232,-11630.080299405565,-218.80475757694148,-41115.83909282022,-982.6209062744667,-1261.6337024557931,-1613.5942394090218,47892.338980441644,-1258.8411433921453,-1152.6693282743743,-20163.078039462038,-1655.379851720272,-1552.4996683047787,-228.0603161314931,16353.193004553505,-452.2303242621336,-562.0014386888208,-12314.280778360562,-49695.79169782278,-922.3458604088383,-1438.4441412867027,1336086.5487781381,7114.022723635048
228.0,2250.000000019401,11443.120416958423,-1636.1998542807307,-3015.900051596232,-12652.25149339483,-218.80475757694148,-42446.04069151149,-755.4902552325947,-1343.3550145007555,-1779.4747660052412,53628.053658322846,-1258.841146893844,-1152.6693282743743,-22024.239143360504,-1655.379851720272,-1552.4996683047787,-228.0603161314931,17034.051851901753,-452.2303242621336,-562.0014386888208,-13122.845515744715,-55431.4629896204,-922.3458604088383,-1438.4441412867027,1336086.5487781381,6795.634497920269
240.0,2430.000000019401,12018.243255012874,-1636.1998549842483,-3015.900051596232,-13639.479775814956,-218.80475757694148,-43724.5558144191,-550.2912573910803,-1421.5022717392837,-1938.5133969599763,59038.76710225201,-1258.8411475973617,-1152.6693282743743,-23863.53418448848,-1655.379851720272,-1552.4996683047787,-228.0603161314931,17701.734773414915,-452.2303242621336,-562.0014386888208,-13900.142791807639,-60842.13419356795,-922.3458604088383,-1438.4441412867027,1336086.5487781381,6489.617603990381
