t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,598.300000000018,5399.35623230346,-1584.12157254146,-2804.257423642554,-1204.5464600407965,-122.08857010094735,-24536.756293979422,-3503.477446088856,266.6730577196381,-650.4378576010531,2531.5290756804834,-1363.4046462744188,-428.0251844763103,645.1452788915582,-730.3544043674028,-670.752937813351,-153.6101761842021,12008.29302816096,-273.20136402116873,-325.1165564188395,-5289.743241049738,-3601.9100258018425,-297.8620854901125,-578.2841103618421,28177.73102163267,6699.290264245558
132.0,885.3400000000161,6402.091225865438,-1886.982031166193,-2904.3818571176466,-1205.6072330029085,-126.948105206697,-27708.445525194224,-4296.470059488601,377.0717067245305,-788.1170737113575,3784.70690679732,-1657.6385206593754,-452.96939127493886,808.8855088407677,-766.9913589512389,-705.0518653620812,-159.3126391190219,14044.450026554725,-283.74973660087335,-337.8771518637189,-6111.513766568953,-4896.694997067178,-317.65109743838747,-609.3528064222955,40505.062383580094,6919.925565773134
144.0,1172.3800000000135,7436.5703478034675,-2196.4384938485,-2949.9407682123147,-1206.1247046126637,-129.43576800195336,-30662.21955733081,-5114.3966153934525,503.06558684896606,-934.1739239174195,5437.245788512967,-1962.655143975734,-471.2123010204662,877.9658427313357,-791.2710253983887,-728.1295236743517,-162.29348787938576,16095.143752538273,-289.198423173605,-344.43646085135697,-6938.51259516735,-6570.683250035596,-333.25113712607623,-630.7094027574836,45136.93452141823,6988.725810422147
156.0,1459.4200000000114,8439.18019750835,-2504.51732582771,-2972.8965997737264,-1206.3865334989057,-130.73835710080843,-33288.79987885964,-5897.547560551691,636.629284420811,-1086.1510158667022,7686.192752043504,-2268.4039737943513,-484.323443152901,753.5321729000888,-807.5543372528996,-743.7823128791132,-163.8678498216164,18102.176242238667,-292.06217450894934,-347.8769636724144,-7762.047396906754,-8830.894606976479,-344.9775749019982,-645.4462105928338,47194.017633795,6945.848192934909
168.0,1746.4600000000141,9368.181463113879,-2806.051760770392,-2985.6618803133806,-1206.530474062353,-131.46076331686342,-35599.54755911014,-6607.203988006796,773.0408744250412,-1243.1017211492833,10719.48916052272,-2568.644914178235,-493.9606131002524,563.2175915281889,-818.9535464858649,-754.8315594405145,-164.7443332866296,20018.692628900702,-293.6530449703531,-349.78650831977393,-8574.68894601822,-11870.446395865303,-353.8465884944373,-655.9837922105531,48243.57748456774,6821.454071805311
180.0,2033.5000000000155,10206.424327007875,-3097.8503013603313,-2993.3519271655887,-1206.6166123722567,-131.8830605167696,-37632.59421964552,-7222.799804583484,909.5180405746994,-1403.93843379296,14575.950090765351,-2859.6870538906637,-501.320299373873,406.4165560812478,-827.3438323715646,-763.0172108143296,-165.25738030968012,21815.134779561537,-294.5835595534851,-350.9030692271605,-9370.555428484595,-15730.56571756397,-360.75719084421013,-663.8695947953488,48838.58929968703,6641.176132307841
192.0,2320.5400000000154,10957.557556323762,-3378.6390971801497,-2998.2900510994236,-1206.6721446285053,-132.1406353479932,-39430.24394321208,-7743.044919010308,1044.3744518141145,-1567.0031145739372,19118.520236980658,-3140.014521105459,-507.12413035918934,311.29269728373606,-833.7762032323552,-769.3247736147805,-165.57023281013363,23483.843035462178,-295.1510565317801,-351.5840690270686,-10145.582461773183,-20275.36708315911,-366.28711340241495,-669.9943496002481,49203.524186578856,6425.897029737342
204.0,2607.5800000000163,11635.251587662253,-3648.3267036812454,-3001.6295406665304,-1206.710208156821,-132.3033555400653,-41036.11312024754,-8179.3687908521315,1176.5870157535812,-1730.3925782599672,24125.758360465457,-3409.4107870102825,-511.82571628896625,270.87423213497306,-838.8746501188011,-774.3443957049658,-165.76761748172996,25032.71309190014,-295.509363635283,-352.0141712266441,-10897.294399644248,-25284.014136278343,-370.81567660054594,-674.8987653247195,49441.05171947337,6190.927025593998
216.0,2894.620000000015,12254.373298686854,-3907.311416331283,-3003.9865099370636,-1206.7376046391132,-132.40935821570093,-42490.024009939596,-8547.5123578065,1305.5483139498076,-1892.397210630285,29387.361801164006,-3668.205809438049,-515.7207590861294,271.41568345244303,-843.02800732866,-778.4464250388667,-165.89593968529982,26475.9276475398,-295.7425720353566,-352.29424284298625,-11624.392469000084,-30546.53477628321,-374.59802161779527,-678.9260314040155,49602.92706313603,5946.658351909415
228.0,3181.6600000000144,12827.261346722304,-4156.11427279038,-3005.7104903194945,-1206.758101567585,-132.4803659303707,-43824.193285268244,-8862.498039475204,1430.9135343157295,-2051.7026778895633,34743.85024832433,-3916.8816834377444,-519.0077558430868,301.2943928311568,-846.487858236638,-781.8719114212236,-165.98167850527423,27828.134304458083,-295.89861651355153,-352.4817573739651,-12326.37549262254,-35903.637091354125,-377.8095395802677,-682.3016769754776,49717.349899595196,5699.811914149537
240.0,3468.7000000000135,13363.110753892339,-4395.241263913577,-3007.009972591006,-1206.7739160397562,-132.52916984234096,-45062.73715356299,-9136.781860607905,1552.5038141918455,-2207.3956323125535,40087.776480745124,-4155.921465216972,-521.8237791830344,352.02828721567147,-849.4225426314966,-784.7829912529788,-166.0404352674523,29102.093192902477,-296.0057304743055,-352.6105617214551,-13003.256603001644,-41247.9848205812,-380.5736967595086,-685.178689019132,49800.67167780653,5454.603055990739
