t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,419.900000000006,5243.54812026466,-1546.5610491809703,-2821.34933241904,-1204.6165553669027,-122.06974900851489,-24510.55715417331,-3340.4759778651096,262.2719081333026,-644.6944144507816,2306.5379657244234,-1325.9600668714188,-428.7048924116982,364.976488379405,-730.8114916080702,-671.2369252592258,-153.37395074690463,11825.365001878708,-272.9909826935386,-324.9734482322578,-5286.9398639351,-3376.238225214635,-298.5751433441088,-579.0148238288183,33957.96162098432,6686.550730811246
132.0,492.86000000000547,5999.667079794348,-1801.4562492607813,-2941.4038175796118,-1205.9390531586498,-126.77844245267285,-27545.609980774363,-3895.0702600268714,360.1904632367192,-773.2501151495088,3142.4674419076487,-1572.6027595247785,-456.6859997370306,-87.59943828703746,-769.8939884458991,-708.0769530210921,-158.62358981532074,13600.29562853595,-282.9935746491979,-337.2172802254735,-6102.913613406485,-4251.813340994035,-321.57831345155904,-613.0265629281778,53409.2304916631,6881.257929354463
144.0,565.8200000000064,6759.55964070731,-2065.0189418151404,-2987.586056078063,-1206.5168916808288,-128.7357738727542,-30326.86258318635,-4433.397505585161,470.0253083578609,-912.3061312891667,4482.5446852690075,-1832.7201820846024,-480.1229678521274,-474.6665050328796,-797.9774970361107,-735.2250953121554,-160.84426087275384,15334.508643245685,-287.18195908293336,-342.3236864380226,-6918.898735968075,-5608.46428347067,-342.943624848235,-638.956945066349,60447.646442730846,6892.20461397614
156.0,638.7800000000068,7426.767277845901,-2325.4375949884925,-3004.198855187466,-1206.7344115408514,-129.44178564581358,-32708.865822835007,-4773.930809953877,583.8691561767016,-1061.8624890460505,6792.952291101696,-2091.895349703396,-498.5958290495884,-772.0645158766097,-818.1280308879253,-755.0380743850664,-161.64726406354347,16846.62898383214,-288.69430122719024,-344.16645020458105,-7723.638874716231,-7924.855104366351,-360.6691117203754,-658.3284841839125,62931.85753438536,6754.675424030289
168.0,711.7400000000075,7948.038066697879,-2575.749324171639,-3010.5076146867214,-1206.8196671232029,-129.69106114020113,-34613.56631923713,-4768.836559462668,696.7831904484798,-1222.7780157346428,10005.16612363538,-2341.769169889131,-512.5889782266269,-942.6632710758047,-832.7110857956781,-769.5021924344663,-161.9278390896012,17978.333590704562,-289.22594019501724,-344.8157962603751,-8507.873801916345,-11139.174364372668,-374.398565407577,-672.6399625107141,63889.14301292335,6525.895340716791
180.0,784.7000000000071,8359.367912841264,-2815.3247857073575,-3013.138048962736,-1206.857076044669,-129.77954689592303,-36116.50512315935,-4505.353009504436,806.5023382140868,-1390.9248802222633,13176.15431753799,-2581.1901786961766,-523.3213741291299,-1022.0352105060539,-843.6507488348453,-780.3998508641738,-162.02485992679348,18811.227610361213,-289.4126181711492,-345.0451690356093,-9266.282942862696,-14310.903681422978,-385.0375178239807,-683.4862549610957,64299.04290426185,6259.174339883596
192.0,857.6600000000066,8724.234530035053,-3046.4313111556817,-3014.3496720251987,-1206.8752118609013,-129.81166976705242,-37404.06622290146,-4147.13178053809,912.2864298345805,-1559.4500316027381,15895.881548119241,-2812.2412486743683,-531.9750740199336,-1041.0704447982748,-852.378370571319,-789.1123567601844,-162.05848480515596,19509.316123047713,-289.47912376483856,-345.1277394851539,-9997.050736409676,-17030.896086336474,-393.65739482464613,-692.1818596729084,64491.29755888688,5984.285096020969
204.0,930.6200000000055,9074.168284099936,-3270.280982845866,-3014.9618337355114,-1206.8847303917184,-129.82401578033932,-38585.0026220224,-3772.008328375309,1014.050347960392,-1724.3228488446218,18282.872177014433,-3036.069941537224,-539.2789842001197,-1032.5627546019114,-859.7099723590853,-796.4382213515596,-162.0705395007294,20151.720054035868,-289.5039966986654,-345.15909436753583,-10700.15825164981,-19417.98652305333,-400.9483598982381,-699.5021785367213,64588.827642637305,5713.471006476396
216.0,1003.5800000000048,9418.153095868944,-3487.174261817563,-3015.296579769918,-1206.8900711623876,-129.82917848459147,-39700.56338255709,-3407.304156331231,1111.9239665457187,-1884.0448203873495,20482.597646777333,-3252.954619207811,-545.60501314294,-1012.9306228658724,-866.04721283019,-802.7730997647141,-162.07513575657626,20766.90225693905,-289.5140457589905,-345.17201144220155,-11376.277715044836,-21617.75264981801,-407.2690034046187,-705.8352242182989,64641.71248652751,5450.877163283874
228.0,1076.5400000000052,9757.440461281632,-3697.149144547728,-3015.4919820829286,-1206.8932403506733,-129.83155120612648,-40765.83986807919,-3061.6805747746603,1206.09047677551,-2038.187195908854,22577.47246741379,-3462.9256342194285,-551.1617859555188,-988.6315625991681,-871.6089549625686,-808.3337747742299,-162.07702671186385,21364.63406416447,-289.51848889449917,-345.1778511093825,-12026.30301294342,-23712.645618382085,-412.8233149699765,-711.3952991169187,64672.04423768051,5197.659766148627
240.0,1149.500000000005,10091.306357028157,-3900.2229803672394,-3015.612351198601,-1206.8952123119168,-129.83274564568822,-41787.1065461673,-2737.2110593147368,1296.7350979674868,-2186.707246947967,24608.238385253888,-3665.997565167656,-556.0856849676944,-962.2092255842009,-876.5352649738261,-813.2595567056845,-162.07786924751397,21948.121690362434,-289.5206389976779,-345.1807429723037,-12651.181840524257,-25743.42040642528,-417.7459818146068,-716.3208985844846,64690.290260986505,4953.967544538226
