t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,1014.0000000002519,6765.147854649012,-1636.200038726561,-2884.4883551163675,-5965.751381936163,-180.04691979604308,-25016.13150051276,-827.9097891326765,-1356.5422676337462,-1007.5879145318418,21395.490854639378,-1310.1859021262496,-887.6261131563605,-9067.825344937964,-1334.5904195981118,-1246.5827978667344,-227.87562971704347,10634.772872529755,-403.9597989394225,-480.04470607035006,-7045.381808595735,-22977.328743994665,-695.5875530004939,-1108.7478594875463,5002.3125529312665,9220.731797213995
132.0,1194.000000000251,7396.088532913126,-1636.2000387265632,-2938.364813477882,-7083.7527818307935,-180.04691979604345,-26688.3322660478,-350.09424789747135,-1464.197880788277,-1217.286755290801,27555.44308815381,-1310.18590212625,-943.8243938203361,-11008.230807701242,-1390.7887002620878,-1302.7810785307106,-227.87562971704378,11349.33921513768,-403.9597989394232,-480.04470607035114,-8059.350139270411,-29137.277117055102,-751.7858336644689,-1164.9461401515223,5002.3125529323615,8820.48492087503
144.0,1374.0000000002506,8044.534894335901,-1636.200038726563,-2966.5238122714727,-8200.186989163436,-180.04691979604345,-28295.557754495847,71.86127705550973,-1566.8554653716526,-1419.3047718072455,33375.26640038499,-1310.18590212625,-992.6220334919377,-12908.388273374387,-1439.58633993369,-1351.5787182023125,-227.87562971704375,12050.629068683573,-403.95979893942325,-480.04470607035125,-9034.599639891043,-34957.09668738763,-800.5834733360706,-1213.743779823124,5002.312552932369,8435.790095598937
156.0,1554.000000000251,8700.782236680854,-1636.2000387265628,-2982.358860976245,-9301.248853472804,-180.04691979604345,-29840.332687721446,441.3003301580388,-1664.8006118524834,-1613.2802044140335,38945.91939273154,-1310.18590212625,-1033.8964184565793,-14790.47882278937,-1480.8607248983317,-1392.8531031669538,-227.87562971704378,12750.093333462131,-403.9597989394232,-480.0447060703512,-9972.43379197101,-40527.746055205476,-841.8578583007122,-1255.0181647877657,5002.31255293239,8066.043020717762
168.0,1734.0000000002503,9357.79185105078,-1636.200038726563,-2991.8776969102823,-10380.639402772294,-180.0469197960435,-31325.083642392146,763.512578730538,-1758.2915839722332,-1799.2890602554905,44314.05435232722,-1310.1859021262499,-1067.8060452300092,-16656.608817425447,-1514.7703516717613,-1426.762729940383,-227.8756297170438,13449.912482302889,-403.9597989394233,-480.04470607035125,-10874.18413770214,-45895.87750662133,-875.7674850741419,-1288.9277915611951,5002.31255293244,7710.662886946296
180.0,1914.0000000002497,10011.282237789912,-1636.200038726563,-2997.934218880853,-11435.172188020033,-180.04691979604348,-32752.143020627027,1043.1218359782947,-1847.565895170389,-1977.5181194342533,49501.03672496199,-1310.1859021262499,-1094.896812607665,-18506.861700045938,-1541.8611190494175,-1453.8534973180394,-227.87562971704378,14149.77790614414,-403.95979893942325,-480.0447060703512,-11741.172780539571,-51082.856484827025,-902.858252451798,-1316.0185589388511,5002.312552932427,7369.091425994163
192.0,2094.000000000249,10658.659468926637,-1636.200038726563,-3001.9761316374074,-12462.882322961903,-180.04691979604348,-34123.7528620824,1284.0290102170902,-1932.8423082768772,-2148.2021149336583,54516.42444048957,-1310.1859021262499,-1116.03708783239,-20340.85604018185,-1563.0013942741425,-1474.9937725427644,-227.87562971704378,14848.674362166978,-403.95979893942325,-480.0447060703512,-12574.695266531751,-56098.240916180905,-923.9985276765232,-1337.158834163576,5002.312552932429,7040.791998130326
204.0,2274.00000000025,11298.345442304812,-1636.200038726563,-3004.7832271349534,-13462.382942713632,-180.04691979604348,-35442.06639369064,1489.5665611261823,-2014.3221363082898,-2311.5980792107052,59364.16758701496,-1310.1859021262499,-1132.261894382438,-22158.011496759314,-1579.2262008241905,-1491.2185790928124,-227.87562971704378,15545.451873328597,-403.95979893942325,-480.0447060703512,-13376.011159700834,-60945.980884976096,-940.2233342265707,-1353.3836407136241,5002.312552932429,6725.249221247864
216.0,2454.000000000251,11929.362672068992,-1636.200038726563,-3006.7996876939724,-14432.713732865901,-180.04691979604348,-36709.15493614096,1662.64732430349,-2092.1913185181143,-2467.9727827182537,64045.580998262965,-1310.1859021262499,-1144.603623947003,-23957.62956657474,-1591.5679303887555,-1503.5603086573774,-227.87562971704378,16239.005568092849,-403.95979893942325,-480.0447060703512,-14146.342222413386,-65627.39122095467,-952.5650637911358,-1365.725370278189,5002.312552932429,6421.967317774585
228.0,2634.000000000251,12551.083952909728,-1636.200038726563,-3008.2902445202335,-15373.316890353975,-180.04691979604348,-37927.00860046849,1805.8733052580737,-2166.6224046960415,-2617.5950845095385,68560.81523886237,-1310.1859021262499,-1153.9741122394373,-25738.925387335592,-1600.93841868119,-1512.9307969498118,-227.87562971704378,16928.317786224987,-403.95979893942325,-480.0447060703512,-14886.869202247033,-70142.62248474815,-961.9355520835703,-1375.0958585706235,5002.312552932429,6130.469947942087
240.0,2814.000000000251,13163.086220499232,-1636.200038726563,-3009.419614395996,-16284.007337902804,-180.04691979604348,-39097.541413412204,1921.6150187285016,-2237.776778685625,-2760.7319753895576,72909.66748896835,-1310.1859021262499,-1161.1146062568325,-27501.053986213137,-1608.078912698585,-1520.071290967207,-227.87562971704378,17612.45777186153,-403.95979893942325,-480.0447060703512,-15598.732596357835,-74491.47185257595,-969.0760461009656,-1382.2363525880187,5002.312552932429,5850.298983014108
