t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,1182.0000000000055,6652.91485394919,-1636.1999152444344,-2867.5307081316187,-5335.724812055172,-170.48377741432896,-24765.66482960034,-1438.5663639210484,-1238.380746404233,-844.673424661458,14043.344278137733,-1329.708239328972,-811.3228583379514,-8706.363839670998,-1229.8061943394553,-1146.9501130940562,-210.04759881803488,10715.942759180647,-377.97170602040967,-452.04280427066624,-6451.407275059333,-15527.24696198625,-629.842153214295,-1022.6973891621163,160532.70850259834,8655.287273925167
132.0,1542.0000000000025,7648.750465594182,-1636.199915282712,-2917.0878229828086,-6467.904859020652,-170.4837774233367,-26346.072141873177,-1640.5455338864801,-1337.6197808503355,-1016.7635016805762,19154.80192585083,-1329.70823935128,-874.5607647574186,-12388.982612803722,-1293.0441007806014,-1210.188019530643,-210.0475988285517,12038.360716868583,-377.97170603992026,-452.0428042942963,-7411.89504990751,-20638.699444487982,-693.0800596241203,-1085.9352955928362,160532.70852689884,8277.011473230126
144.0,1902.0000000000039,8622.509504789017,-1636.1999152826531,-2944.0421041533814,-7591.545723590086,-170.4837774233228,-27865.07126730834,-1842.5218799487432,-1431.5318285472513,-1184.3280011235966,24309.680979991463,-1329.708239351246,-928.5460023386033,-15790.95597438634,-1347.029338361753,-1264.1732571118,-210.04759882853534,13296.641877009233,-377.97170603989014,-452.0428042942598,-8335.84549909838,-25793.573811023994,-747.0652972053223,-1139.920533174003,160532.70852686383,7913.433924613743
156.0,2262.0000000000023,9583.903601081789,-1636.1999152826531,-2960.316774925469,-8697.525744764698,-170.48377742332286,-29325.04692119574,-2052.922287755029,-1520.6132685159516,-1345.884336384768,29287.738268696172,-1329.708239351246,-973.8465266075422,-19045.89370083044,-1392.329862630692,-1309.4737813807383,-210.04759882853537,14512.139248185036,-377.97170603989025,-452.0428042942599,-9224.34506867016,-30771.626712124864,-792.3658214742617,-1185.2210574429407,160532.70852686386,7563.983842396648
168.0,2622.0000000000036,10532.806415426654,-1636.1999152826531,-2970.9358361697678,-9781.022166023879,-170.48377742332286,-30728.29415482685,-2271.7082199419865,-1605.2727536642597,-1501.0857418361704,34027.99610017641,-1329.708239351246,-1011.244519625545,-22198.55307555534,-1429.727855648695,-1346.871774398742,-210.04759882853537,15691.169481354395,-377.97170603989025,-452.0428042942599,-10078.61349737353,-35511.88038249426,-829.763814492266,-1222.6190504609438,160532.70852686386,7228.111898328506
180.0,2982.0000000000036,11467.277730642158,-1636.1999152826531,-2978.2813311329814,-10839.06130271679,-170.48377742332286,-32077.015749218142,-2497.077388861452,-1685.8516793144308,-1649.9633073146663,38518.679562751226,-1329.708239351246,-1041.733071499336,-25265.53955260604,-1460.2164075224862,-1377.3603262725333,-210.04759882853537,16835.73043836106,-377.97170603989025,-452.0428042942599,-10899.892129337164,-40002.55987224323,-860.2523663660576,-1253.1076023347346,160532.70852686386,6905.290849365748
192.0,3342.000000000002,12385.446711910512,-1636.1999152826531,-2983.596499532727,-11869.633300557227,-170.48377742332286,-33373.330993449985,-2727.089886255783,-1762.6402958038057,-1792.6836533340397,42764.360294137616,-1329.708239351246,-1066.3963512447935,-28253.671695141456,-1484.8796872679438,-1402.023606017991,-210.04759882853537,17946.554013977613,-377.97170603989025,-452.0428042942599,-11689.409617401954,-44248.23679590174,-884.9156461115148,-1277.7708820801922,160532.70852686386,6595.013436540455
204.0,3702.000000000001,13285.843325772537,-1636.1999152826531,-2987.5819531860293,-12871.365296813216,-170.48377742332286,-34619.27672961021,-2960.027412339864,-1835.88928996589,-1929.4639204862929,46775.35260346054,-1329.708239351246,-1086.2868133760667,-31165.986004999268,-1504.7701493992163,-1421.9140681492634,-210.04759882853537,19024.02828037184,-377.97170603989025,-452.0428042942599,-12448.365351015465,-48259.225447004705,-904.8061082427921,-1297.6613442114653,160532.70852686386,6296.792134849612
216.0,4062.0000000000005,14167.374422462155,-1636.1999152826531,-2990.6573722288563,-13843.383656346385,-170.48377742332286,-35816.8093737015,-3194.4333117255815,-1905.818377456042,-2060.538703291622,50563.9176911329,-1329.708239351246,-1102.3435295292866,-34003.954042422316,-1520.8268655524362,-1437.9707843024833,-210.04759882853537,20068.48417564406,-377.97170603989025,-452.0428042942599,-13177.922228248694,-52047.787014655296,-920.8628243960102,-1313.7180603646852,160532.70852686386,6010.158669544141
228.0,4422.0,15029.252602312286,-1636.1999152826531,-2993.0871013558794,-14785.231966362468,-170.48377742332286,-36967.80997943828,-3429.100569329583,-1972.622823544149,-2186.1454317930206,54142.74663769271,-1329.708239351246,-1115.3573981995792,-36768.372620493115,-1533.8407342227288,-1450.9846529727758,-210.04759882853537,21080.303701254237,-377.97170603989025,-452.0428042942599,-13879.20516896183,-55626.612570768666,-933.8766930663019,-1326.7319290349778,160532.70852686386,5734.662804092073
240.0,4782.0,15870.923977832059,-1636.1999152826531,-2995.0448200955107,-15696.79274998724,-170.48377742332286,-38074.08734981881,-3663.025946580702,-2036.4782133021724,-2306.517959555224,57524.31292573973,-1329.708239351246,-1125.968962987681,-39459.78532006424,-1544.4522990108305,-1461.5962177608776,-210.04759882853537,22059.93599716836,-377.97170603989025,-452.0428042942599,-14553.300357464386,-59008.17559102321,-944.4882578544036,-1337.3434938230796,160532.70852686386,5469.871595413323
