t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
132.0,1002.0000000000102,8058.786880765464,-2378.60660041687,-2872.6326699084675,-1205.2554619761622,-140.10489451135626,-29413.58647966552,-5884.65060521993,443.41278068112206,-912.1767177335412,5591.456855127691,-2125.984382928769,-477.44268145203284,1611.8831457825902,-822.9562297294062,-754.7033821579028,-174.5516561058356,16382.85753548353,-312.15030510205406,-372.3379392015434,-6568.62338258839,-6815.6044353914185,-328.17961961545245,-650.477411771047,79321.53146974336,7574.964856341573
144.0,1182.0000000000082,9197.9218282931,-2715.9924859349735,-2930.9596570095387,-1205.894535357253,-143.1369866484971,-32537.073390885645,-6771.954705139604,579.9855123866311,-1067.7505513907975,7168.924134680185,-2457.9626358815963,-496.42049866990044,1288.7719850863211,-849.2836358282105,-779.5665560346547,-178.17481893961727,18615.44403203219,-318.78349008241423,-380.3283675810327,-7466.020184716728,-8419.190709840675,-343.9367981707824,-673.2538583082056,85240.61199120454,7674.959163394122
156.0,1362.00000000001,10292.548248228308,-3050.497560117816,-2962.791257090698,-1206.2554379761973,-144.8189504362785,-35400.47866026082,-7617.054365792194,723.0393045360555,-1229.4936608534786,9280.43597914024,-2789.464476767265,-511.098475195781,887.9678305538075,-868.046118672526,-797.5160406083324,-180.19376476341267,20797.960644189752,-322.4702605627475,-384.7648048806313,-8362.114059993975,-10545.21362068334,-356.82765134224564,-690.0358359808006,88276.30297871005,7657.474400413097
168.0,1542.0000000000118,11303.26479373622,-3377.7139256741666,-2980.8450705635682,-1206.4627306827463,-145.76375133885853,-37977.536984279504,-8376.850426735096,868.425083877807,-1396.789388399863,12157.762228945925,-3114.993065553751,-522.3557742590795,510.253670910903,-881.5994752001475,-810.6125458546531,-181.32989598718268,22878.447631311297,-324.5428255689357,-387.25775419773106,-9248.653618239385,-13430.696180367291,-367.0809513127586,-702.4742932595901,89926.0296916488,7546.754885980618
180.0,1722.0000000000114,12208.625098524399,-3694.2380997173805,-2991.5697132250975,-1206.5871714209272,-146.30787549856564,-40274.37071101957,-9017.206554668008,1013.4085219253736,-1568.891700897738,15918.405916831121,-3430.5452637121152,-531.1873885944573,232.4791373842639,-891.7533385659191,-820.5033104622162,-181.98410995103345,24812.56184515515,-325.73636578862056,-388.69343509429683,-10118.707389977322,-17196.03701263132,-375.33435466768526,-711.98618816801,90878.85282663608,7366.866972173911
192.0,1902.000000000013,13009.302677341211,-3998.4462478728406,-2998.239528620772,-1206.6658059946576,-146.6292934265082,-42308.8960219484,-9524.024345522874,1156.2462551965323,-1744.3317048244035,20469.021867730233,-3734.1795224128446,-538.28304820474,56.44326579619869,-899.6294937871571,-828.2241083813337,-182.36987510793938,26578.36567117109,-326.44085713170006,-389.5412027232218,-10967.130428565413,-21749.425959380893,-382.0885037518182,-719.4839327896768,91460.29635836094,7140.795831874696
204.0,2082.000000000012,13719.824977858076,-4290.112347648859,-3002.569190312755,-1206.717973019421,-146.82370369897123,-44114.51240811692,-9903.39013024408,1295.8707410235295,-1921.1269848269656,25566.655821041324,-4025.498791371487,-544.1073719689253,-45.24951244252704,-905.925284437442,-834.4259929905422,-182.60246034752947,28177.34837049842,-326.86637986801725,-390.0536504661206,-11790.598090266994,-26848.73536161272,-387.706310794472,-725.5517186491703,91832.27522298029,6887.4002979884335
216.0,2262.000000000011,14358.450378179,-4569.7083742129425,-3005.4918410706027,-1206.7541033357982,-146.94402308759456,-45733.06741696561,-10173.610665257484,1431.6673411772706,-2097.2854252766456,30943.41972742737,-4304.880413772287,-548.9790367018239,-96.5805444055697,-911.0882056793585,-839.5308498242067,-182.74576405887902,29625.728814870883,-327.1292252137097,-390.370520548303,-12587.269738619201,-32226.534637584,-392.45020364914495,-730.5742846702567,92079.96174415029,6620.324748204241
228.0,2442.000000000011,14941.62191202797,-4837.931758259885,-3007.5353922792597,-1206.780067157006,-147.02023187588878,-47204.27655962871,-10357.244347421032,1563.3158159494176,-2271.133924809026,36383.74026100078,-4572.9681913058275,-553.1208087500486,-113.51215202786571,-915.4140382666443,-843.8199471751394,-182.8360264689643,30945.549740079954,-327.29530886715924,-390.5710014179869,-13356.360463488802,-37667.509737617715,-396.51107811829866,-734.8118116979158,92250.5697969626,6348.632301319306
240.0,2622.000000000012,15482.13351556632,-5095.47729242538,-3009.0097374276957,-1206.7993118314812,-147.0696493906111,-48560.19687155619,-10475.847814927365,1690.6811030708054,-2441.4310252107325,41745.159230231606,-4830.425937834246,-556.6913098935373,-106.55699764062322,-919.1035789947516,-847.4856986019054,-182.89417751734314,32158.74327791616,-327.40270519457266,-390.70083700150366,-14097.7757286158,-43029.35223869297,-400.0291450254755,-738.4445375027514,92371.52945160781,6078.0087794634655
