t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,762.620000000007,6187.293877658937,-1636.200022616514,-2902.4056323369764,-5622.4327708857845,-188.22802182976739,-24719.454084868077,22.38322654975187,-1330.6172714304323,-980.1574606323745,17539.431130249926,-1302.1092349036392,-852.5562351327685,-6736.851700637213,-1305.354550966496,-1214.8046271744338,-220.7501850826156,9512.612254800666,-408.4770236290221,-494.209902089022,-6863.39600565314,-19150.724809417425,-652.8841770082116,-1089.8252007478152,480956.328295004,8830.15399108803
132.0,835.5800000000073,6616.042397874975,-1636.200022616514,-2959.2549282018044,-6657.06933792908,-188.2280218297674,-26328.24922742449,773.3128275411005,-1436.2392833796387,-1195.2051608246393,20645.57600562435,-1302.1092349036392,-903.1900965066106,-7556.752254000818,-1355.9884123403385,-1265.4384885482762,-220.75018508261562,9909.03473670152,-408.47702362902214,-494.20990208902214,-7833.604946700044,-22256.86613195933,-703.5180383820539,-1140.4590621216576,480956.3282950042,8445.083463822877
144.0,908.5400000000071,7064.389366765103,-1636.200022616514,-2985.996302811748,-7691.448385446274,-188.2280218297674,-27874.53276726885,1463.314877527331,-1537.422875109724,-1402.5459448762206,23470.631524567318,-1302.1092349036392,-949.6165534437807,-8366.64410947408,-1402.4148692775082,-1311.8649454854458,-220.75018508261562,10294.142092782755,-408.47702362902214,-494.20990208902214,-8766.213289414269,-25081.91813235965,-749.944495319224,-1186.8855190588272,480956.3282950042,8074.975298874511
156.0,981.5000000000068,7520.958291585168,-1636.200022616514,-2999.1183430614014,-8708.289346635403,-188.2280218297674,-29360.73367700209,2098.4708186900484,-1634.3500367447027,-1602.1041546973668,26195.13064729518,-1302.1092349036392,-991.695862869165,-9172.036744245064,-1444.4941787028924,-1353.94425491083,-220.75018508261562,10680.001566002342,-408.47702362902214,-494.20990208902214,-9662.733417763631,-27806.413791683262,-792.0238047446082,-1228.9648284842115,480956.3282950042,7719.248113483057
168.0,1054.4600000000066,7978.797545953641,-1636.200022616514,-3005.924818494757,-9700.67347851451,-188.2280218297674,-30789.18653904649,2685.9631293711736,-1727.1957229260345,-1793.985811485147,28870.341105040334,-1302.1092349036392,-1029.157279338292,-9974.292518271288,-1481.9555951720195,-1391.405671379957,-220.75018508261562,11068.327925657199,-408.47702362902214,-494.20990208902214,-10524.598538421693,-30481.6208588086,-829.4852212137356,-1266.4262449533385,480956.3282950042,7377.343117495246
180.0,1127.420000000007,8433.583669479944,-1636.200022616514,-3009.6571448448803,-10666.226807425968,-188.2280218297674,-32162.135222552446,3231.6146652718,-1816.1351811535892,-1978.367558976585,31511.829746594227,-1302.1092349036392,-1061.769818190341,-10773.799375195471,-1514.5681340240685,-1424.0182102320061,-220.75018508261562,11458.056912708138,-408.47702362902214,-494.20990208902214,-11353.172023061921,-33123.106194090404,-862.0977600657842,-1299.0387838053875,480956.3282950042,7048.723233284476
192.0,1200.3800000000062,8882.569546271712,-1636.200022616514,-3011.811392719531,-11604.42445102059,-188.2280218297674,-33481.73654601437,3739.904253137152,-1901.3423944596818,-2155.45936185207,34124.34831297659,-1302.1092349036392,-1089.4281211412942,-11570.628111529964,-1542.2264369750217,-1451.6765131829593,-220.75018508261562,11847.651814518274,-408.47702362902214,-494.20990208902214,-12149.754617337232,-35735.6215453995,-889.7560630167375,-1326.6970867563407,480956.3282950042,6732.87221909138
204.0,1273.3400000000056,9324.01915010474,-1636.200022616514,-3013.1132177289855,-12515.378062233676,-188.2280218297674,-34750.063198114934,4214.312288701862,-1982.9871581595526,-2325.487474489929,36709.005473875695,-1302.1092349036392,-1112.2190757252072,-12364.738436683272,-1565.0173915589346,-1474.4674677668722,-220.75018508261562,12235.739698784311,-408.47702362902214,-494.20990208902214,-12915.58970904354,-38320.275586124175,-912.5470176006503,-1349.4880413402536,480956.3282950042,6429.293969909929
216.0,1346.300000000005,9756.879474865858,-1636.200022616514,-3013.932627560492,-13399.291735163777,-188.2280218297674,-35969.10747245717,4657.620931888274,-2061.2324735737097,-2488.68617653906,39265.5506476983,-1302.1092349036392,-1130.4576784317424,-13156.045603416234,-1583.2559942654698,-1492.7060704734074,-220.75018508261562,12621.232919529695,-408.47702362902214,-494.20990208902214,-13651.868031947904,-40876.81773624653,-930.7856203071862,-1367.7266440467888,480956.3282950042,6137.511623566749
228.0,1419.260000000005,10180.57168273845,-1636.200022616514,-3014.4672421234923,-14256.265409244403,-188.2280218297674,-37140.78418819025,5072.12797969676,-2136.232597353335,-2645.292601502199,41793.17867367298,-1302.1092349036392,-1144.666502536173,-13944.44268502449,-1597.4648183699005,-1506.9148945778381,-220.75018508261562,13003.303660980444,-408.47702362902214,-494.20990208902214,-14359.7311392533,-43404.442835150825,-944.9944444116165,-1381.9354681512195,480956.3282950042,5857.066861659529
240.0,1492.2200000000053,10594.837766563776,-1636.200022616514,-3014.827430092411,-15086.302027145466,-188.2280218297674,-38266.934247617515,5459.790880442263,-2208.132051111109,-2795.543329361176,44290.844048982464,-1302.1092349036392,-1155.4981945710774,-14729.805313660238,-1608.2965104048048,-1517.7465866127425,-220.75018508261562,13381.329287307295,-408.47702362902214,-494.20990208902214,-15040.274741320472,-45902.105379204695,-955.8261364465206,-1392.7671601861239,480956.3282950042,5587.519058031564
