t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,1440.5400000000382,7279.559406712719,-1636.1999244472195,-2818.0520950057353,-5987.281332508572,-190.26414599200587,-24300.791899135358,-1700.3830131914633,-1341.8205800460746,-939.3518406678006,21236.57554008958,-1298.088550142189,-877.5706015873869,-11632.793988036654,-1336.1406624264007,-1244.523313236647,-224.1931187107258,11169.60152703132,-413.73086691939176,-500.0174978440488,-6928.489777855008,-22867.86127280411,-675.6726874998135,-1117.0380299796202,457446.18032479315,9006.045554310886
132.0,1727.5800000000381,8241.719936298341,-1636.1999244478652,-2877.4199731862263,-7151.059698577582,-190.2641459921593,-25938.14091537417,-1808.9461048973828,-1445.8087997379353,-1123.200572809099,27062.640136179707,-1298.0885501425626,-934.0070938534595,-15055.712873408404,-1392.577154692843,-1300.9598055030144,-224.19311871090682,12447.964320388692,-413.73086691972543,-500.017497844452,-7924.214311899113,-28693.921292816427,-732.109179765723,-1173.4745222458862,457446.1803251511,8614.140561425656
144.0,2014.6200000000372,9145.343076245463,-1636.1999244478695,-2913.2726269435575,-8298.624287164828,-190.26414599216014,-27511.868976900623,-1884.1726693404642,-1544.227692566049,-1303.6082609291932,33086.52389471428,-1298.0885501425644,-980.5906563289595,-18081.209772575727,-1439.1607171683447,-1347.543367978531,-224.1931187109078,13627.674350872085,-413.7308669197274,-500.0174978444544,-8881.63327684353,-34717.800887004545,-778.6927422412258,-1220.0580847214133,457446.18032515276,8237.463457925402
156.0,2301.660000000039,10023.259035838264,-1636.1999244478695,-2936.2930150067295,-9426.437490856095,-190.26414599216014,-29024.448060875988,-1958.7843802379869,-1637.6111457286481,-1478.057549551827,38959.14618029147,-1298.0885501425644,-1018.4696243948041,-20929.715461684387,-1477.0396852341896,-1385.4223360443757,-224.1931187109078,14752.854778604988,-413.7308669197274,-500.0174978444544,-9802.117887636867,-40590.41924729446,-816.5717103070706,-1257.937052787258,457446.18032515276,7875.422567827228
168.0,2588.700000000041,10885.35785962677,-1636.1999244478695,-2951.863201013822,-10531.055461685573,-190.26414599216014,-30478.253567945045,-2043.6409518067378,-1726.379854100401,-1645.7524497798975,44570.74828917274,-1298.0885501425644,-1048.7779707442814,-23681.88506426785,-1507.3480315836675,-1415.7306823938534,-224.1931187109078,15840.932363820311,-413.7308669197274,-500.0174978444544,-10687.032659371263,-46202.017604763816,-846.8800566565484,-1288.2453991367356,457446.18032515276,7527.44933099944
180.0,2875.7400000000407,11733.895469460786,-1636.1999244478695,-2962.8580689210085,-11609.640034004995,-190.26414599216014,-31875.569306815978,-2141.5082282761487,-1810.8801630397995,-1806.5687840220423,49895.1266887078,-1298.0885501425644,-1072.7294140378297,-26366.719642945573,-1531.2994748772157,-1439.6821256874016,-224.1931187109078,16898.88445063969,-413.7308669197274,-500.0174978444544,-11537.714302063161,-51526.39239693224,-870.8314999500963,-1312.1968424302838,457446.18032515276,7192.997110147986
192.0,3162.78000000004,12568.898048067955,-1636.1999244478695,-2970.904023065697,-12660.065447980654,-190.26414599216014,-33218.590904482684,-2252.301253394048,-1891.4057737782534,-1960.6271541222065,54933.16093226865,-1298.0885501425644,-1091.528392476894,-28995.08733593474,-1550.09845331628,-1458.4811041264659,-224.1931187109078,17929.626873629666,-413.7308669197274,-500.0174978444544,-12355.462238131526,-56564.42316063646,-889.6304783891609,-1330.995820869348,457446.18032515276,6871.540374568634
204.0,3449.8200000000406,13389.804145967899,-1636.1999244478695,-2976.969315778338,-13680.86826317216,-190.26414599216014,-34509.427909785125,-2374.9112010644376,-1968.2112818452126,-2108.140320364329,59694.68156243673,-1298.0885501425644,-1106.2640943292042,-31571.04942187835,-1564.8341551685903,-1473.2168059787762,-224.1931187109078,18934.386004722826,-413.7308669197274,-500.0174978444544,-13141.533773280249,-61325.940427849506,-904.3661802414707,-1345.7315227216584,457446.18032515276,6562.574196652764
216.0,3736.860000000043,14195.95408238616,-1636.1999244478695,-2981.6569131979054,-14671.160719876241,-190.26414599216014,-35750.10790319167,-2507.885129223171,-2041.5213912929066,-2249.3557783324504,64192.46203183699,-1298.0885501425644,-1117.8518129285862,-34095.94817445736,-1576.4218737679723,-1484.8045245781582,-224.1931187109078,19913.65241498409,-413.7308669197274,-500.0174978444544,-13897.14310842998,-65823.71764364991,-915.9538988408533,-1357.3192413210404,457446.18032515276,6265.613268197127
228.0,4023.9000000000447,14986.737130278238,-1636.1999244478695,-2985.3571283808956,-15630.527813872895,-190.26414599216014,-36942.57976010383,-2649.7008938815225,-2111.537301848749,-2384.5317170312223,68440.05873066418,-1298.0885501425644,-1127.022501942526,-36569.94369730173,-1585.5925627819122,-1493.975213592098,-224.1931187109078,20867.599368633386,-413.7308669197274,-500.0174978444544,-14623.461215438901,-70071.31119246512,-925.1245878547929,-1366.4899303349803,457446.18032515276,5980.191119320886
240.0,4310.940000000047,15761.62754513871,-1636.1999244478695,-2988.331234129824,-16558.922759956553,-190.26414599216014,-38088.71667699714,-2798.8814227328367,-2178.4412464890406,-2513.92648523456,72451.0091324004,-1298.0885501425644,-1134.341377683027,-38992.70685731096,-1592.9114385224132,-1501.294089332599,-224.1931187109078,21796.27648267947,-413.7308669197274,-500.0174978444544,-15321.61633861898,-74082.25854314056,-932.4434635952933,-1373.8088060754812,457446.18032515276,5705.859394148629
